lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
kk,Albania,https://kk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8%D1%8F, 0,  0,  1, 18, 10, 5,  19,  19,  4, 0, 0,  76, 25565
km,Albania,https://km.wikipedia.org/wiki/%E1%9E%A2%E1%9E%B6%E1%9E%9B%E1%9F%8B%E1%9E%94%E1%9E%B6%E1%9E%93%E1%9E%B8, 0,  0, 21,  5,  3, 0,   0,   3,  0, 0, 0,  32, 10482
ko,Albania,https://ko.wikipedia.org/wiki/%EC%95%8C%EB%B0%94%EB%8B%88%EC%95%84, 0,  0,  7, 52, 22, 1,  80,  47, 17, 9, 0, 235, 83197
ku,Albania,https://ku.wikipedia.org/wiki/Albanya, 0,  0,  5, 37,  9, 0,   7,   9, 10, 0, 0,  77, 15936
ky,Albania,https://ky.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8%D1%8F, 0,  1,  2, 26, 33, 1,  19,  36, 12, 3, 0, 133, 23449
lo,Albania,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%AD%E0%BA%B2%E0%BA%99%E0%BA%9A%E0%BA%B2%E0%BA%99%E0%BA%B5, 0,  0,  1,  0,  0, 0,   2,   4,  3, 0, 0,  10,  7884
la,Albania,https://la.wikipedia.org/wiki/Albania, 0,  0,  3, 11, 17, 0,  16,  25,  6, 0, 0,  78, 24932
lv,Albania,https://lv.wikipedia.org/wiki/Alb%C4%81nija, 0,  0,  0,  0,  2, 0,   7,   1,  0, 1, 0,  11, 15860
lt,Albania,https://lt.wikipedia.org/wiki/Albanija, 0,  0,  2,  8,  2, 0,  12,   6,  4, 0, 0,  34, 19501
lb,Albania,https://lb.wikipedia.org/wiki/Albanien, 0,  5,  1,  7,  2, 0,   4,   3,  1, 1, 0,  24,  6125
mk,Albania,https://mk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8%D1%98%D0%B0, 0,  0,  7, 83, 42, 0,  62,  70, 29, 5, 1, 299,112813
mg,Albania,https://mg.wikipedia.org/wiki/Albania, 0,  0,  1, 30,  4, 0,  19,  16,  1, 0, 0,  71, 10700
ms,Albania,https://ms.wikipedia.org/wiki/Albania, 0,  1,  4, 29, 11, 0,  20,  18,  4, 3, 1,  91, 21546
ml,Albania,https://ml.wikipedia.org/wiki/%E0%B4%85%E0%B5%BD%E0%B4%AC%E0%B5%87%E0%B4%A8%E0%B4%BF%E0%B4%AF, 0,  0,  5,  4,  0, 0,   8,   6,  5, 0, 0,  28, 36299
mt,Albania,https://mt.wikipedia.org/wiki/Albanija, 0,  0,  2,  3,  4, 0,   9,  12,  0, 0, 0,  30, 11708
mi,Albania,https://mi.wikipedia.org/wiki/Arapeinia, 0,  0,  4,  6,  2, 0,   6,  11,  0, 0, 0,  29,  5239
mr,Albania,https://mr.wikipedia.org/wiki/%E0%A4%86%E0%A4%B2%E0%A5%8D%E0%A4%AC%E0%A5%87%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  0, 11,  5, 0,   5,   4,  4, 0, 0,  29,  8609
mn,Albania,https://mn.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8, 0,  0,  0,  8,  7, 0,  13,  11,  5, 1, 0,  45, 13045
my,Albania,https://my.wikipedia.org/wiki/%E1%80%A1%E1%80%9A%E1%80%BA%E1%80%9C%E1%80%BA%E1%80%98%E1%80%B1%E1%80%B8%E1%80%94%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0, 34,119, 37, 0,  34,  72,  8, 0, 0, 304, 16454
ne,Albania,https://ne.wikipedia.org/wiki/%E0%A4%85%E0%A4%B2%E0%A5%8D%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  2,  0,  3,  1, 0,   4,   8,  1, 0, 0,  19,  9589
no,Albania,https://no.wikipedia.org/wiki/Albania, 0,  0,  7, 30, 13, 0,  14,  44,  6, 0, 0, 114, 34781
ps,Albania,https://ps.wikipedia.org/wiki/%D8%A7%D9%84%D8%A8%D8%A7%D9%86%DB%8C%D8%A7, 0,  0,  0,  2,  3, 0,   5,   4,  2, 0, 0,  16,  6254
fa,Albania,https://fa.wikipedia.org/wiki/%D8%A2%D9%84%D8%A8%D8%A7%D9%86%DB%8C, 0,  0,  6, 71, 24, 0,  35,  46, 22, 1, 1, 206, 37115
pl,Albania,https://pl.wikipedia.org/wiki/Albania, 0,  0,  6, 26,  5, 0,  86,  17,  2, 1, 0, 143, 44271
pt,Albania,https://pt.wikipedia.org/wiki/Alb%C3%A2nia, 1,  2, 29, 60, 58, 0,  35,  57, 36, 1, 0, 279, 67858
pa,Albania,https://pa.wikipedia.org/wiki/%E0%A8%85%E0%A8%B2%E0%A8%AC%E0%A8%BE%E0%A8%A8%E0%A9%80%E0%A8%86, 0,  0,  2, 48, 18, 0,  22,  18,  4, 0, 0, 112, 19329
ro,Albania,https://ro.wikipedia.org/wiki/Albania, 0,  0,  3, 29, 14, 0,  25,  41, 11, 2, 0, 125, 68117
ru,Albania,https://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8%D1%8F, 4, 81, 41,250, 70,15, 357, 161, 25, 1, 0,1005, 76948
sm,Albania,https://sm.wikipedia.org/wiki/Alapenia, 0,  0,  2,  1,  0, 0,   3,   2,  0, 0, 0,   8,  5373
gd,Albania,https://gd.wikipedia.org/wiki/Alb%C3%A0inia, 0,  0,  0,  5,  3, 0,  12,   4,  1, 0, 0,  25,  8970
sr,Albania,https://sr.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8%D1%98%D0%B0, 0,  0,  5, 17,  9, 0,  42,  32,  9, 0, 0, 114, 41459
st,Albania,https://st.wikipedia.org/wiki/Albania, 0,  0,  0,  0,  0, 0,   2,   2,  0, 0, 0,   4,  4719
sn,Albania,https://sn.wikipedia.org/wiki/Arubhaniya, 0,  0,  0,  0,  0, 0,   4,   3,  0, 0, 0,   7,  6038
sd,Albania,https://sd.wikipedia.org/wiki/%D8%A7%D9%84%D8%A8%D8%A7%D9%86%D9%8A%D8%A7, 0,  1,  4, 13,  7, 0,  18,  19,  1, 1, 0,  64, 12247
si,Albania,https://si.wikipedia.org/wiki/%E0%B6%87%E0%B6%BD%E0%B7%8A%E0%B6%B6%E0%B7%9A%E0%B6%B1%E0%B7%92%E0%B6%BA%E0%B7%8F%E0%B7%80, 0,  0,  0,  5,  1, 0,   3,   4,  0, 0, 0,  13,  6532
sk,Albania,https://sk.wikipedia.org/wiki/Alb%C3%A1nsko, 0,  0,  8, 31, 17, 0,  19,  32,  7, 0, 0, 114, 74285
sl,Albania,https://sl.wikipedia.org/wiki/Albanija, 0,  0,  5, 21, 11, 0,  12,  35,  9, 0, 0,  93, 33821
so,Albania,https://so.wikipedia.org/wiki/Albania, 0,  0,  1,  2,  2, 0,   2,  10,  0, 0, 0,  17,  7366
es,Albania,https://es.wikipedia.org/wiki/Albania, 5,  4, 10, 76, 48, 0,  55,  98, 31, 3, 0, 330,117269
su,Albania,https://su.wikipedia.org/wiki/Albania, 0,  0,  1, 10, 13, 0,   8,  13,  5, 0, 0,  50, 14881
sw,Albania,https://sw.wikipedia.org/wiki/Albania, 0,  0,  3,  5,  6, 0,   9,  13,  7, 0, 0,  43,  9280
sv,Albania,https://sv.wikipedia.org/wiki/Albanien, 0,  0,  7, 24, 23, 1,  18,  39, 10, 0, 0, 122, 52695
tg,Albania,https://tg.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8%D1%8F, 0,  0,  5, 22, 14, 0,  22,  20,  7, 4, 1,  95, 30817
ta,Albania,https://ta.wikipedia.org/wiki/%E0%AE%85%E0%AE%B2%E0%AF%8D%E0%AE%AA%E0%AF%87%E0%AE%A9%E0%AE%BF%E0%AE%AF%E0%AE%BE, 0,  0,  0,  0,  0, 0,   4,   9,  0, 0, 0,  13,  7725
te,Albania,https://te.wikipedia.org/wiki/%E0%B0%85%E0%B0%B2%E0%B1%8D%E0%B0%AC%E0%B1%87%E0%B0%A8%E0%B0%BF%E0%B0%AF%E0%B0%BE, 0,  0,  6,108, 19, 0,  38,  90,  4, 3, 0, 268,160591
th,Albania,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B9%81%E0%B8%AD%E0%B8%A5%E0%B9%80%E0%B8%9A%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2, 0,  0,  3, 91,107, 0, 228,  94, 12, 0, 0, 535, 24463
tr,Albania,https://tr.wikipedia.org/wiki/Arnavutluk, 0,  0,  7, 43, 27, 0,  66,  64, 22, 0, 0, 229, 72789
uk,Albania,https://uk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D1%96%D1%8F, 0,  3,  8, 66, 29, 2,  73,  72, 35, 2, 0, 290,155714
ur,Albania,https://ur.wikipedia.org/wiki/%D8%A7%D9%84%D8%A8%D8%A7%D9%86%DB%8C%D8%A7, 0,  2,  8, 39, 28, 0,  11,  43,  3, 3, 0, 137, 20889
uz,Albania,https://uz.wikipedia.org/wiki/Albaniya, 0,  0,  2, 16, 17, 0,  10,  31,  7, 4, 1,  88, 21019
vi,Albania,https://vi.wikipedia.org/wiki/Albania, 2,  0, 17,118, 43, 0,  28,  98, 23, 3, 0, 332, 59941
cy,Albania,https://cy.wikipedia.org/wiki/Albania, 0,  0,  1,  3,  1, 0,   5,   5,  0, 1, 0,  16, 10370
yi,Albania,https://yi.wikipedia.org/wiki/%D7%90%D7%9C%D7%91%D7%90%D7%A0%D7%99%D7%A2, 0,  0,  0,  0,  2, 0,   0,   3,  1, 0, 0,   6,  8036
yo,Albania,https://yo.wikipedia.org/wiki/Alib%C3%A9n%C3%AD%C3%A0, 0,  0,  3, 26,  8, 0,   2,  30,  5, 5, 0,  79,  9916
zu,Albania,https://zu.wikipedia.org/wiki/I-Albaniya, 0,  0,  1,  0,  0, 0,   1,   3,  0, 0, 0,   5,  5742
af,Algeria,https://af.wikipedia.org/wiki/Algeri%C3%AB, 0,  0,  1,  5,  3, 0,   7,   4,  6, 0, 0,  26, 15143
sq,Algeria,https://sq.wikipedia.org/wiki/Algjeria, 0,  0,  4, 13,  2, 0,   4,  20,  6, 0, 0,  49, 18379
am,Algeria,https://am.wikipedia.org/wiki/%E1%8A%A0%E1%88%8D%E1%8C%84%E1%88%AA%E1%8B%AB, 0,  0,  0,  0,  0, 0,   1,   5,  1, 0, 0,   7,  6065
ar,Algeria,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1, 0,  1, 46, 76, 81, 0,  69, 145, 64, 6, 0, 488,157078
hy,Algeria,https://hy.wikipedia.org/wiki/%D4%B1%D5%AC%D5%AA%D5%AB%D6%80, 0,  0,  0,  6,  1, 0,  10,   8, 17, 0, 0,  42, 16279
az,Algeria,https://az.wikipedia.org/wiki/%C6%8Flc%C9%99zair, 0,  0,  1,  8, 12, 4,  16,  25, 12, 2, 0,  80, 17560
eu,Algeria,https://eu.wikipedia.org/wiki/Aljeria, 0,  0, 17, 56, 51, 2,  52,  46, 11, 4, 1, 240, 52006
be,Algeria,https://be.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D1%8B%D1%80, 2,  0,  4, 12, 10, 0,  11,  19,  2, 2, 0,  62, 31096
bn,Algeria,https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%9C%E0%A7%87%E0%A6%B0%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE, 0,  0,  7,  5, 11, 1,   7,  11, 16, 0, 0,  58, 22829
bs,Algeria,https://bs.wikipedia.org/wiki/Al%C5%BEir, 0,  0,  5, 42, 13, 0,  69,  78, 17, 0, 0, 224, 69027
bg,Algeria,https://bg.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80, 0,  1,  7, 21, 14, 0,  37,  25,  3, 0, 0, 108, 36144
ca,Algeria,https://ca.wikipedia.org/wiki/Alg%C3%A8ria, 0,  0,  6, 35, 28, 0,  15,  32, 23, 2, 0, 141, 35083
ceb,Algeria,https://ceb.wikipedia.org/wiki/Arhelya, 0,  0,  0,  1,  0, 0,   0,   3,  0, 0, 0,   4,  5792
ny,Algeria,https://ny.wikipedia.org/wiki/Algeria, 0,  0,  0,  1,  2, 1,   4,   2,  1, 0, 0,  11,  5205
zh,Algeria,https://zh.wikipedia.org/wiki/%E9%98%BF%E5%B0%94%E5%8F%8A%E5%88%A9%E4%BA%9A, 0,  0,  1, 60, 24, 0,  73, 102, 81, 6, 0, 347, 22725
zh-TW,Algeria,https://zh-classical.wikipedia.org/wiki/%E9%98%BF%E7%88%BE%E5%8F%8A%E5%88%A9%E4%BA%9E, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0,  4504
co,Algeria,https://co.wikipedia.org/wiki/Algeria, 0,  0,  0,  1,  2, 0,   0,   4,  0, 0, 0,   7,  5100
hr,Algeria,https://hr.wikipedia.org/wiki/Al%C5%BEir, 0,  0,  1,  7,  2, 0,   4,  13,  4, 0, 0,  31, 17580
cs,Algeria,https://cs.wikipedia.org/wiki/Al%C5%BE%C3%ADrsko, 0,  3,  6, 10, 13, 0,   6,  27, 20, 3, 0,  88, 44980
da,Algeria,https://da.wikipedia.org/wiki/Algeriet, 0,  0,  1,  8,  7, 0,  11,  16,  0, 1, 0,  44, 24247
nl,Algeria,https://nl.wikipedia.org/wiki/Algerije, 0,  2, 12, 30,  9, 0,  21,  57, 11, 0, 0, 142, 42790
en,Algeria,https://en.wikipedia.org/wiki/Algeria, 0,  1, 66,152, 80, 0, 120, 154, 39, 1, 0, 613,140826
eo,Algeria,https://eo.wikipedia.org/wiki/Al%C4%9Derio, 0,  1, 12, 52, 17, 0,  29,  98, 63, 1, 1, 274, 81438
et,Algeria,https://et.wikipedia.org/wiki/Al%C5%BEeeria, 0,  0,  0,  1,  0, 0,   5,   1,  3, 0, 0,  10, 11706
tl,Algeria,https://tl.wikipedia.org/wiki/Algeria, 0,  0,  0,  1,  5, 0,   5,   4,  0, 0, 0,  15, 11014
fi,Algeria,https://fi.wikipedia.org/wiki/Algeria, 0,  1,  4, 13, 13, 0,  17,  15,  7, 0, 0,  70, 42730
fr,Algeria,https://fr.wikipedia.org/wiki/Alg%C3%A9rie, 0,  2, 49,291,144, 0, 147, 328,247, 7, 0,1215,284598
fy,Algeria,https://fy.wikipedia.org/wiki/Algerije, 0,  0,  0,  5,  3, 0,   9,  40, 32, 0, 0,  89, 10344
gl,Algeria,https://gl.wikipedia.org/wiki/Alxeria, 0,  0,  9, 50, 32, 0,  40,  75, 68, 1, 0, 275, 45500
ka,Algeria,https://ka.wikipedia.org/wiki/%E1%83%90%E1%83%9A%E1%83%9F%E1%83%98%E1%83%A0%E1%83%98, 0,  0,  1,  9,  3, 0,  10,   2,  3, 0, 0,  28, 16584
de,Algeria,https://de.wikipedia.org/wiki/Algerien, 0,  2, 75,180,120, 1, 256, 323, 84, 9, 0,1050,116508
el,Algeria,https://el.wikipedia.org/wiki/%CE%91%CE%BB%CE%B3%CE%B5%CF%81%CE%AF%CE%B1, 0,  0,  1, 17,  6, 6,   5,  20,  5, 0, 0,  60, 30763
gu,Algeria,https://gu.wikipedia.org/wiki/%E0%AA%85%E0%AA%B2%E0%AB%8D%E0%AA%9C%E0%AB%80%E0%AA%B0%E0%AA%BF%E0%AA%AF%E0%AA%BE, 0,  0,  0,  4,  9, 0,   1,   4,  1, 0, 0,  19,  7794
ht,Algeria,https://ht.wikipedia.org/wiki/Aljeri, 0,  0,  1,  4,  1, 0,   8,   2,  2, 0, 0,  18,  6094
ha,Algeria,https://ha.wikipedia.org/wiki/Aljeriya, 0,  0,  0,  8, 11, 0,  18,   7,  2, 0, 0,  46,  8454
haw,Algeria,https://haw.wikipedia.org/wiki/%CA%BBAlekelia, 0,  0, 11, 69, 58, 0,  22,  81,  5, 0, 0, 246, 10118
hi,Algeria,https://hi.wikipedia.org/wiki/%E0%A4%85%E0%A4%B2%E0%A5%8D%E0%A4%9C%E0%A5%80%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  5,  6,  2, 0,   9,  10,  0, 1, 0,  33, 13189
hu,Algeria,https://hu.wikipedia.org/wiki/Alg%C3%A9ria, 0,  1, 14, 36, 43, 0,  69,  57, 28, 3, 1, 252, 69236
is,Algeria,https://is.wikipedia.org/wiki/Als%C3%ADr, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0, 26098
ig,Algeria,https://ig.wikipedia.org/wiki/Algeria, 0,  0,  4, 19,  3, 0,  29,  23,  1, 0, 0,  79,  8361
id,Algeria,https://id.wikipedia.org/wiki/Aljazair, 0,  0, 10, 98, 23, 0,  85,  59, 23, 6, 0, 304, 45397
ga,Algeria,https://ga.wikipedia.org/wiki/An_Ailg%C3%A9ir, 0,  0,  0,  5,  2, 0,   4,   9,  2, 0, 0,  22,  8572
it,Algeria,https://it.wikipedia.org/wiki/Algeria, 0,  0,  3, 19, 14, 1,  15,  36, 15, 6, 0, 109, 42420
ja,Algeria,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%82%B8%E3%82%A7%E3%83%AA%E3%82%A2, 5,  0, 13,124, 25, 0,  28, 100, 29,12, 0, 336, 26598
jw,Algeria,https://jv.wikipedia.org/wiki/Aljazair, 0,  0,  0,  3, 10, 0,   8,  12,  1, 0, 0,  34, 12227
kn,Algeria,https://kn.wikipedia.org/wiki/%E0%B2%85%E0%B2%B2%E0%B3%8D%E0%B2%9C%E0%B3%80%E0%B2%B0%E0%B2%BF%E0%B2%AF, 0,  0,  0,  0,  1, 0,   2,   1,  0, 0, 0,   4,  9596
kk,Algeria,https://kk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80, 0,  0,  1, 27, 12, 1,  53,  32,  3, 2, 0, 131, 24595
km,Algeria,https://km.wikipedia.org/wiki/%E1%9E%A2%E1%9E%B6%E1%9E%9B%E1%9F%8B%E1%9E%A0%E1%9F%92%E1%9E%9F%E1%9F%81%E1%9E%9A%E1%9E%B8, 0,  0, 11,  6,  5, 0,   0,   5,  0, 0, 0,  27,  8984
ko,Algeria,https://ko.wikipedia.org/wiki/%EC%95%8C%EC%A0%9C%EB%A6%AC, 0,  0,  0,  8,  5, 0,   7,   7,  2, 0, 0,  29, 16958
ku,Algeria,https://ku.wikipedia.org/wiki/Cezayir, 0,  0,  0,  4,  7, 0,   6,   4,  3, 0, 0,  24,  8748
ky,Algeria,https://ky.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80, 0,  0,  0,  5,  4, 0,   3,   2,  1, 0, 0,  15,  5918
lo,Algeria,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BB%81%E0%BA%AD%E0%BA%A5%E0%BA%88%E0%BA%B5%E0%BB%80%E0%BA%A3%E0%BA%8D, 0,  0,  0,  3,  0, 0,   1,   3,  4, 0, 0,  11,  5793
la,Algeria,https://la.wikipedia.org/wiki/Algerium, 0,  0,  7, 31, 23, 0,  34,  40,  7, 1, 0, 143, 31426
lv,Algeria,https://lv.wikipedia.org/wiki/Al%C5%BE%C4%ABrija, 0,  0,  0,  9,  2, 0,  12,   3,  1, 1, 0,  28, 18822
lt,Algeria,https://lt.wikipedia.org/wiki/Al%C5%BEyras, 0,  0,  1,  9, 11, 2,  23,  16, 11, 0, 0,  73, 28967
lb,Algeria,https://lb.wikipedia.org/wiki/Algerien, 0,  4,  2,  7,  4, 0,   5,   5,  1, 0, 0,  28,  7300
mk,Algeria,https://mk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80, 0,  0,  4, 20, 11, 0,   8,   6,  3, 0, 0,  52, 18248
mg,Algeria,https://mg.wikipedia.org/wiki/Aljeria, 0,  0,  1, 20,  2, 0,  18,  15,  1, 0, 0,  57,  9928
ms,Algeria,https://ms.wikipedia.org/wiki/Algeria, 0,  1,  0, 21, 15, 0,  22,  20,  5, 0, 0,  84, 20422
ml,Algeria,https://ml.wikipedia.org/wiki/%E0%B4%85%E0%B5%BE%E0%B4%9C%E0%B5%80%E0%B4%B1%E0%B4%BF%E0%B4%AF, 1,  0,  3,  4,  1, 0,  19,  10,  5, 0, 0,  43, 34893
mt,Algeria,https://mt.wikipedia.org/wiki/Al%C4%A1erija, 0,  0,  0,  1,  1, 0,   1,   1,  2, 0, 0,   6,  6867
mi,Algeria,https://mi.wikipedia.org/wiki/Aratiria, 0,  0,  2,  5,  1, 0,   5,   9,  0, 0, 0,  22,  4607
mr,Algeria,https://mr.wikipedia.org/wiki/%E0%A4%85%E0%A4%B2%E0%A5%8D%E0%A4%9C%E0%A5%80%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  0,  9,  5, 0,   5,   5,  3, 0, 0,  27,  8920
mn,Algeria,https://mn.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80, 0,  0,  0, 14,  9, 0,  13,   9,  3, 2, 0,  50, 15493
my,Algeria,https://my.wikipedia.org/wiki/%E1%80%A1%E1%80%9A%E1%80%BA%E1%80%9C%E1%80%BA%E1%80%82%E1%80%BB%E1%80%AE%E1%80%B8%E1%80%9B%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  2, 52,158, 62, 1,  53,  98, 27, 1, 0, 454, 19876
ne,Algeria,https://ne.wikipedia.org/wiki/%E0%A4%85%E0%A4%B2%E0%A5%8D%E0%A4%9C%E0%A5%87%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  1,  0,  3,  1, 0,  10,  10,  4, 0, 0,  29, 11968
no,Algeria,https://no.wikipedia.org/wiki/Algerie, 0,  0,  5, 32, 19, 0,  23,  71,  7, 1, 0, 158, 37739
ps,Algeria,https://ps.wikipedia.org/wiki/%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%DB%8C%D8%B1, 0,  0,  0,  9,  3, 0,   8,  12,  9, 0, 0,  41, 14175
fa,Algeria,https://fa.wikipedia.org/wiki/%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%DB%8C%D8%B1, 0,  0,  5, 73, 20, 3,  27,  36, 19, 0, 0, 183, 29698
pl,Algeria,https://pl.wikipedia.org/wiki/Algieria, 0,  1,  2, 18,  1, 0,  44,   7,  1, 0, 0,  74, 25752
pt,Algeria,https://pt.wikipedia.org/wiki/Arg%C3%A9lia, 0,  1,  7, 51, 28, 0,  40,  65, 49, 0, 0, 241, 67070
pa,Algeria,https://pa.wikipedia.org/wiki/%E0%A8%85%E0%A8%B2%E0%A8%9C%E0%A9%80%E0%A8%B0%E0%A9%80%E0%A8%86, 0,  0,  0, 18, 18, 0,  19,  10,  4, 0, 0,  69, 14771
ro,Algeria,https://ro.wikipedia.org/wiki/Algeria, 0,  0,  1,  9,  6, 0,   9,  12,  6, 0, 0,  43, 24212
ru,Algeria,https://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80, 0, 91, 61,192, 48, 8, 290, 132,  8, 2, 0, 832, 51106
sm,Algeria,https://sm.wikipedia.org/wiki/Algeria, 0,  0,  1,  1,  0, 0,   2,   2,  1, 0, 0,   7,  5173
gd,Algeria,https://gd.wikipedia.org/wiki/Aildiria, 0,  0,  0,  9,  2, 0,  16,   6,  0, 0, 0,  33,  7482
sr,Algeria,https://sr.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80, 0,  0,  2, 23, 15, 0,  63,  37, 14, 1, 0, 155, 45571
st,Algeria,https://st.wikipedia.org/wiki/Algeria, 0,  0,  0,  1,  0, 0,   2,   2,  0, 0, 0,   5,  5440
sn,Algeria,https://sn.wikipedia.org/wiki/Arujeriya, 0,  0,  0,  4,  1, 0,   8,   2,  0, 0, 0,  15, 11309
sd,Algeria,https://sd.wikipedia.org/wiki/%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1, 0,  0,  0,  3,  5, 0,   1,  13,  0, 0, 0,  22,  8597
si,Algeria,https://si.wikipedia.org/wiki/%E0%B6%87%E0%B6%BD%E0%B7%8A%E0%B6%A2%E0%B7%93%E0%B6%BB%E0%B7%92%E0%B6%BA%E0%B7%8F%E0%B7%80, 0,  1, 29,204, 60, 0, 134,  95, 22, 0, 0, 545,123495
sk,Algeria,https://sk.wikipedia.org/wiki/Al%C5%BE%C3%ADrsko, 0,  0,  0,  6,  9, 0,   2,   2,  1, 0, 0,  20, 18707
sl,Algeria,https://sl.wikipedia.org/wiki/Al%C5%BEirija, 0,  0,  2,  4,  3, 0,   5,  13,  9, 0, 0,  36, 14945
so,Algeria,https://so.wikipedia.org/wiki/Aljeeriya, 0,  0,  1,  7,  7, 0,   9,  11,  3, 0, 0,  38, 10124
es,Algeria,https://es.wikipedia.org/wiki/Argelia, 0,  3, 14, 93, 56, 0,  43,  81, 29, 4, 0, 323, 83679
su,Algeria,https://su.wikipedia.org/wiki/Aljazair, 0,  0,  0,  3, 10, 0,   6,   6,  2, 0, 0,  27, 20166
sw,Algeria,https://sw.wikipedia.org/wiki/Algeria, 0,  0,  4,  5, 12, 0,  16,  16, 16, 1, 0,  70, 16497
sv,Algeria,https://sv.wikipedia.org/wiki/Algeriet, 0,  1,  6, 29, 21, 3,  21,  50, 15, 3, 0, 149, 54258
tg,Algeria,https://tg.wikipedia.org/wiki/%D0%90%D0%BB%D2%B7%D0%B0%D0%B7%D0%BE%D0%B8%D1%80, 0,  0,  0,  1,  3, 0,   3,   2,  2, 0, 0,  11,  9068
ta,Algeria,https://ta.wikipedia.org/wiki/%E0%AE%85%E0%AE%B2%E0%AF%8D%E0%AE%9A%E0%AF%80%E0%AE%B0%E0%AE%BF%E0%AE%AF%E0%AE%BE, 0,  0,  0,  7,  3, 0,  21,  15,  2, 0, 0,  48, 17135
te,Algeria,https://te.wikipedia.org/wiki/%E0%B0%85%E0%B0%B2%E0%B1%8D%E0%B0%9C%E0%B1%80%E0%B0%B0%E0%B0%BF%E0%B0%AF%E0%B0%BE, 0,  0, 11, 77, 29, 0,  38,  46,  2, 3, 0, 206, 81032
th,Algeria,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B9%81%E0%B8%AD%E0%B8%A5%E0%B8%88%E0%B8%B5%E0%B9%80%E0%B8%A3%E0%B8%B5%E0%B8%A2, 0,  0,  8, 65, 68, 0,  80,  77,  8, 0, 0, 306, 20427
tr,Algeria,https://tr.wikipedia.org/wiki/Cezayir, 0,  0,  1, 15, 21, 0,  28,  36, 15, 0, 0, 116, 36194
uk,Algeria,https://uk.wikipedia.org/wiki/%D0%90%D0%BB%D0%B6%D0%B8%D1%80, 0,  3,  2, 24,  9, 2,  19,  36, 18, 0, 0, 113, 86758
