lat,long,altitude,pix,high,low
-1.5,  39.25,  243,#AB8D67,37.0,18.5
-1.5,  39.75,  113,#94774F,37.4,19.7
-1.5,  40.25,   81,#9C8969,37.5,20.1
-1.5,  40.75,   60,#7A6D40,37.7,20.4
-1.5,  41.25,   25,#716E4B,36.5,20.9
-1.5,  41.75, -258,#26677D,33.6,22.4
-1.5,  42.25,-1994,#1B4F5C,29.0,23.4
-1.5,  42.75,-2683,#174F5E,29.0,23.4
-1.5,  43.25,-3061,#174A5D,29.0,23.4
-1.5,  43.75,-3365,#134657,29.1,23.5
-1.5,  44.25,-3604,#104356,29.5,23.4
-1.5,  44.75,-3910,#0A3D4E,29.8,22.8
-1.5,  45.25,-4216,#083B4E,29.9,22.9
-1.5,  45.75,-4398,#00374B,29.9,23.3
-1.5,  46.25,-4597,#00364A,29.7,23.4
-1.5,  46.75,-4695,#003547,29.4,23.3
-1.5,  47.25,-4721,#003547,29.4,23.4
-1.5,  47.75,-4813,#003547,29.4,23.4
-1.5,  48.25,-4847,#003245,29.7,23.4
-1.5,  48.75,-4825,#003245,29.9,23.4
-1.5,  49.25,-4847,#013447,29.9,23.2
-1.5,  49.75,-4990,#002F43,29.9,23.5
-1.5,  50.25,-5042,#002F45,29.7,23.4
-1.5,  50.75,-5084,#013145,29.6,23.5
-1.5,  51.25,-5139,#002E42,29.6,23.7
-1.5,  51.75,-5315,#013145,29.7,23.6
-1.5,  52.25,-5134,#003044,29.7,23.9
-1.5,  52.75,-5110,#003043,29.6,24.0
-1.5,  53.25,-4668,#023548,29.6,24.2
-1.5,  53.75,-4534,#00394C,29.5,24.2
-1.5,  54.25,-4643,#013648,29.8,24.1
-1.5,  54.75,-4550,#013648,29.7,24.3
-1.5,  55.25,-4446,#003849,29.8,24.2
-1.5,  55.75,-4513,#00364A,29.9,24.3
-1.5,  56.25,-4494,#003449,29.9,24.3
-1.5,  56.75,-4324,#073C4E,29.9,24.2
-1.5,  57.25,-4489,#013648,29.9,24.2
-1.5,  57.75,-4508,#00374B,29.9,24.1
-1.5,  58.25,-4576,#003849,29.9,24.2
-1.5,  58.75,-4477,#00374B,29.8,24.2
-1.5,  59.25,-4582,#00364A,29.7,24.3
-1.5,  59.75,-4221,#0B3F54,29.7,24.4
-1.5,  60.25,-4669,#00374A,29.8,24.4
-1.5,  60.75,-4407,#00364A,29.7,24.5
-1.5,  61.25,-4723,#003143,29.6,24.7
-1.5,  61.75,-4822,#003547,29.6,24.6
-1.5,  62.25,-4604,#003549,29.6,24.6
-1.5,  62.75,-4608,#003849,29.6,24.6
-1.5,  63.25,-4886,#003549,29.6,24.4
-1.5,  63.75,-4286,#06394C,29.6,24.5
-1.5,  64.25,-3880,#0C3747,29.6,24.5
-1.5,  64.75,-3567,#114656,29.7,24.5
-1.5,  65.25,-3861,#0C3F50,29.7,24.4
-1.5,  65.75,-3469,#104555,29.7,24.0
-1.5,  66.25,-3676,#0A3A50,29.7,24.0
-1.5,  66.75,-3750,#0D4458,29.8,24.6
-1.5,  67.25,-3650,#0D3445,29.9,24.3
-1.5,  67.75,-3328,#124351,29.7,24.5
-1.5,  68.25,-2928,#194C5D,29.7,23.9
-1.5,  68.75,-3395,#033C4D,29.7,24.5
-1.5,  69.25,-4575,#00323D,29.7,24.3
-1.5,  69.75,-4019,#0F384A,29.7,24.2
-1.5,  70.25,-3730,#0C3A49,29.7,24.4
-1.5,  70.75,-3725,#012E41,29.7,24.6
-1.5,  71.25,-3917,#002B3E,29.8,24.5
-1.5,  71.75,-4479,#04394B,29.8,24.3
-1.5,  72.25,-3871,#043347,29.8,24.2
-1.5,  72.75,-2367,#175260,29.9,24.3
-1.5,  73.25,-2415,#032332,29.9,24.5
-1.5,  73.75,-2802,#154D5C,30.0,24.6
-1.5,  74.25,-2596,#00252E,29.9,24.5
-1.5,  74.75,-5086,#003044,29.8,24.1
-1.5,  75.25,-4587,#003647,29.8,24.7
-1.5,  75.75,-4705,#003446,29.5,24.8
-1.5,  76.25,-4704,#013648,29.6,24.8
-1.5,  76.75,-4648,#02364B,29.6,24.4
-1.5,  77.25,-4824,#003346,29.6,24.5
-1.5,  77.75,-4800,#003547,29.8,24.7
-1.5,  78.25,-4850,#013447,29.7,24.9
-1.5,  78.75,-4905,#002F43,29.6,24.7
-1.5,  79.25,-4955,#013145,29.5,24.7
-1.5,  79.75,-4946,#003144,29.5,25.0
-1.5,  80.25,-4919,#033347,29.4,24.9
-1.5,  80.75,-4781,#003247,29.6,24.8
-1.5,  81.25,-4726,#013648,29.5,24.6
-1.5,  81.75,-4782,#013648,29.4,24.6
-1.5,  82.25,-4905,#003547,29.5,24.8
-1.5,  82.75,-4549,#013145,29.6,24.8
-1.5,  83.25,-4756,#003446,29.6,25.0
-1.5,  83.75,-4698,#013648,29.6,24.9
-1.5,  84.25,-4480,#04374A,29.6,24.9
-1.5,  84.75,-4683,#013447,29.5,24.9
-1.5,  85.25,-4682,#013648,29.5,25.0
-1.5,  85.75,-4660,#013648,29.6,24.9
-1.5,  86.25,-4660,#013648,29.6,25.0
-1.5,  86.75,-4673,#003849,29.6,24.9
-1.5,  87.25,-4707,#003547,29.7,24.9
-1.5,  87.75,-4892,#023548,29.7,25.1
-1.5,  88.25,-4906,#003345,29.6,25.0
-1.5,  88.75,-3773,#0F404F,29.5,25.1
-1.5,  89.25,-2392,#1F5869,29.6,25.1
-1.5,  89.75,-3659,#0D3849,29.8,25.1
-1.5,  90.25,-4694,#003849,29.8,24.6
-1.5,  90.75,-4679,#013648,29.6,25.1
-1.5,  91.25,-4674,#013648,29.5,25.1
-1.5,  91.75,-4654,#01354A,29.6,25.1
-1.5,  92.25,-4686,#003547,29.8,25.0
-1.5,  92.75,-4641,#00364A,29.8,24.9
-1.5,  93.25,-4655,#01354A,29.9,24.9
-1.5,  93.75,-4684,#013648,29.7,25.0
-1.5,  94.25,-4554,#003547,29.6,25.0
-1.5,  94.75,-4858,#01354A,29.6,24.9
-1.5,  95.25,-4734,#003041,29.6,25.0
-1.5,  95.75,-4593,#01354A,29.7,24.8
-1.5,  96.25,-3781,#164654,29.7,25.1
-1.5,  96.75,-3593,#104054,29.5,25.0
-1.5,  97.25,-5097,#002E42,29.5,24.9
-1.5,  97.75,-5395,#002E42,29.7,24.9
-1.5,  98.25,-3197,#052C3B,29.8,24.9
-1.5,  98.75,   -4,#154655,34.1,23.0
-1.5,  99.25, -261,#1B4253,31.7,22.6
-1.5,  99.75,-1658,#225D6D,30.3,24.6
-1.5, 100.25, -624,#276B78,32.2,24.5
-1.5, 100.75,  402,#334316,30.1,19.2
-1.5, 101.25,  640,#20300C,35.5,16.0
-1.5, 101.75,  166,#34491E,31.6,20.7
-1.5, 102.25,   54,#344920,32.9,21.2
-1.5, 102.75,   40,#374B1A,33.2,21.0
-1.5, 103.25,   36,#41582E,32.3,21.3
-1.5, 103.75,   10,#44542D,33.3,20.7
-1.5, 104.25,   28,#273D16,34.2,20.5
-1.5, 104.75,   -5,#296269,30.0,24.5
-1.5, 105.25,   -6,#2E7480,32.6,24.1
-1.5, 105.75,   -8,#3C655F,30.5,24.0
-1.5, 106.25,  -29,#2E7480,32.1,24.1
-1.5, 106.75,  -34,#2E7480,30.0,24.9
-1.5, 107.25,  -36,#2E7480,30.0,24.9
-1.5, 107.75,  -38,#2E7480,30.0,24.9
-1.5, 108.25,  -37,#2E7382,30.1,25.1
-1.5, 108.75,  -32,#2F7380,31.1,23.5
-1.5, 109.25,  -30,#2D7581,30.2,25.0
-1.5, 109.75,  -15,#295347,30.5,24.3
-1.5, 110.25,   29,#273E12,37.1,21.3
-1.5, 110.75,  281,#213C11,31.3,19.9
-1.5, 111.25,   95,#27391F,33.4,20.8
-1.5, 111.75,  587,#1F2E0F,30.9,18.8
-1.5, 112.25,  158,#263D13,33.5,21.4
-1.5, 112.75,   91,#3F5024,34.0,21.9
-1.5, 113.25,   68,#364B20,33.6,21.7
-1.5, 113.75,   68,#274019,33.7,21.6
-1.5, 114.25,   48,#606F48,35.0,21.6
-1.5, 114.75,   36,#253A0F,33.5,21.9
-1.5, 115.25,  103,#2A4319,32.8,21.0
-1.5, 115.75,  110,#29431E,33.2,21.4
-1.5, 116.25,   36,#2E481B,32.4,22.1
-1.5, 116.75,  -28,#307386,33.4,24.1
-1.5, 117.25,  -74,#2C727E,29.6,25.1
-1.5, 117.75,-1493,#1D535F,29.9,25.1
-1.5, 118.25,-2297,#1C5463,30.2,25.2
-1.5, 118.75,-1994,#1F5869,30.6,25.1
-1.5, 119.25,  -70,#336D78,31.7,21.4
-1.5, 119.75,  233,#203104,32.4,20.6
-1.5, 120.25, 1883,#1C3309,22.2,11.0
-1.5, 120.75,   28,#33511B,38.6,19.9
-1.5, 121.25, 1009,#27420F,32.9,15.5
-1.5, 121.75,  916,#192813,26.9,16.6
-1.5, 122.25,   20,#454F1D,31.0,21.5
-1.5, 122.75,  -82,#255A68,33.9,24.3
-1.5, 123.25,    7,#1C4331,31.6,23.5
-1.5, 123.75,  -75,#2E7682,29.5,24.1
-1.5, 124.25, -119,#2A707C,32.2,23.7
-1.5, 124.75,-1235,#1B5D6D,31.7,24.0
-1.5, 125.25,-2362,#174658,31.7,24.0
-1.5, 125.75,-3576,#0C3D4C,30.0,24.5
-1.5, 126.25,-3070,#144353,29.8,24.7
-1.5, 126.75,-2442,#19515E,29.6,24.7
-1.5, 127.25, -707,#266576,30.7,24.5
-1.5, 127.75,  732,#1F3205,32.2,20.2
-1.5, 128.25, -242,#2B6D7B,32.3,24.3
-1.5, 128.75,   -1,#2D6671,29.7,25.0
-1.5, 129.25,-1184,#246271,29.8,25.1
-1.5, 129.75, -636,#286C79,31.1,24.3
-1.5, 130.25,  -27,#226168,31.1,24.3
-1.5, 130.75,  -40,#31737F,31.6,23.9
-1.5, 131.25,   27,#274B27,31.5,22.8
-1.5, 131.75,   20,#364820,31.8,22.1
-1.5, 132.25,   53,#2F4C1E,33.3,21.3
-1.5, 132.75,  214,#263D0F,32.2,19.8
-1.5, 133.25,  392,#223110,31.6,18.4
-1.5, 133.75, 1467,#1E290B,25.0,14.9
-1.5, 134.25, -146,#316976,41.2,22.0
-1.5, 134.75, -411,#246470,30.3,25.3
-1.5, 135.25,   38,#1C4638,29.9,25.3
-1.5, 135.75, -198,#2F7483,29.8,25.2
-1.5, 136.25, -728,#1D5D69,32.0,25.3
-1.5, 136.75, -193,#316F7E,32.0,25.3
-1.5, 137.25,  -40,#2F7581,33.8,24.1
-1.5, 137.75,    5,#C3D0BC,30.9,23.4
-1.5, 138.25,  -31,#317582,35.0,23.7
-1.5, 138.75, -282,#1E5A65,32.7,24.6
-1.5, 139.25,-4059,#0C3F52,29.7,25.0
-1.5, 139.75,-3840,#0C3C52,29.7,25.0
-1.5, 140.25,-2704,#195263,29.8,25.3
-1.5, 140.75,-3484,#114457,29.9,25.4
-1.5, 141.25,-2841,#114155,29.9,25.3
-1.5, 141.75,-3216,#0F4456,29.8,25.2
-1.5, 142.25,-2670,#16495A,29.8,25.2
-1.5, 142.75,-2549,#14525D,29.7,25.0
-1.5, 143.25,-3239,#1A495B,29.8,25.3
-1.5, 143.75,-1855,#1B5A6C,29.9,25.3
-1.5, 144.25, -856,#1C5C65,29.9,25.3
-1.5, 144.75,-1089,#24626F,29.8,25.3
-1.5, 145.25,-1588,#235765,29.9,25.2
-1.5, 145.75,-2160,#1E576A,29.9,25.2
-1.5, 146.25,-1657,#215C6C,29.8,25.0
-1.5, 146.75,-1207,#1F5D6C,29.8,25.4
-1.5, 147.25,-1599,#215C6C,30.0,25.5
-1.5, 147.75,-1565,#205E6D,29.9,25.4
-1.5, 148.25,-1636,#1D5661,29.8,25.3
-1.5, 148.75,-2104,#1B5563,29.9,25.5
-1.5, 149.25,-1844,#256070,30.0,25.5
-1.5, 149.75,  -46,#215644,29.6,25.4
-1.5, 150.25,-2025,#1C4C5A,29.8,25.5
-1.5, 150.75,-2333,#1A4857,29.8,25.6
-1.5, 151.25,-3186,#154D5E,29.9,25.3
-1.5, 151.75,-3736,#002F43,29.8,25.5
-1.5, 152.25,-6317,#00293F,29.7,25.5
-1.5, 152.75,-3057,#1B4C5A,29.6,25.4
-1.5, 153.25,-3273,#114658,29.6,25.3
-1.5, 153.75,-3520,#0C3F50,29.7,25.5
-1.5, 154.25,-3131,#124759,29.7,25.6
-1.5, 154.75,-2362,#0D4051,29.6,25.5
-1.5, 155.25,-2153,#1D5667,29.6,25.6
-1.5, 155.75,-2013,#1E5969,29.5,25.6
-1.5, 156.25,-1832,#1F5A6A,29.6,25.5
-1.5, 156.75,-1744,#215C6C,29.7,25.5
-1.5, 157.25,-1705,#225D6B,29.6,25.2
-1.5, 157.75,-1831,#215A6B,29.6,25.2
-1.5, 158.25,-1972,#1E5969,29.6,25.4
-1.5, 158.75,-1975,#1E5768,29.6,25.3
-1.5, 159.25,-2166,#1E5768,29.5,25.3
-1.5, 159.75,-2684,#154A5A,29.5,25.0
-1.5, 160.25,-3005,#124654,29.5,25.1
-1.5, 160.75,-3246,#14475A,29.6,25.2
-1.5, 161.25,-3334,#13485A,29.4,25.2
-1.5, 161.75,-3269,#154A5C,29.4,25.3
-1.5, 162.25,-3805,#0F3C4F,29.6,25.4
-1.5, 162.75,-4141,#094152,29.6,25.4
-1.5, 163.25,-4221,#063E4F,29.4,25.3
-1.5, 163.75,-4327,#00394C,29.4,25.2
-1.5, 164.25,-4513,#00374B,29.4,25.2
-1.5, 164.75,-4449,#00374B,29.3,25.3
-1.5, 165.25,-4552,#00374C,29.2,25.3
-1.5, 165.75,-4455,#023B4E,29.3,25.2
-1.5, 166.25,-4361,#003A4C,29.2,25.2
-1.5, 166.75,-4304,#063A4F,29.3,25.1
-1.5, 167.25,-3995,#0C3F52,29.2,25.1
-1.5, 167.75,-3822,#0D4053,29.2,25.1
-1.5, 168.25,-3915,#0C3F52,29.1,25.1
-1.5, 168.75,-3959,#0C3F52,29.0,25.1
-1.5, 169.25,-4234,#093E50,29.0,24.9
-1.5, 169.75,-4242,#083D4F,29.0,24.8
-1.5, 170.25,-4384,#023D4D,28.9,24.5
-1.5, 170.75,-4314,#043B4F,29.0,24.8
-1.5, 171.25,-4092,#073A4D,29.0,25.0
-1.5, 171.75,-4201,#0C3B4F,28.8,25.0
-1.5, 172.25,-4348,#053549,28.6,25.0
-1.5, 172.75,-4437,#01384C,28.6,24.9
-1.5, 173.25,-4605,#013145,28.5,25.0
-1.5, 173.75,-4676,#003446,28.6,24.9
-1.5, 174.25,-4911,#003345,28.6,24.9
-1.5, 174.75,-3075,#184E58,28.5,25.0
-1.5, 175.25,-4433,#023141,28.5,24.9
-1.5, 175.75,-4392,#04374A,28.4,25.0
-1.5, 176.25,-4531,#002E3E,28.4,25.0
-1.5, 176.75,-4704,#012F3F,28.3,25.0
-1.5, 177.25,-5628,#002D41,28.3,24.9
-1.5, 177.75,-5443,#002E42,28.3,25.0
-1.5, 178.25,-5478,#002F43,28.3,24.9
-1.5, 178.75,-5485,#002E42,28.4,25.1
-1.5, 179.25,-5568,#002F43,28.3,25.1
-1.5, 179.75,-5545,#002F43,28.3,25.1
-1.0,-179.75,-5570,#002F43,28.0,24.8
-1.0,-179.25,-5347,#033043,27.9,24.8
-1.0,-178.75,-5452,#002F43,27.9,24.9
-1.0,-178.25,-5370,#002F43,27.9,24.9
-1.0,-177.75,-5089,#002F43,27.9,25.0
-1.0,-177.25,-5604,#002A40,27.8,24.8
-1.0,-176.75,-5518,#002D41,27.8,24.9
-1.0,-176.25,-4342,#002F3D,27.8,24.9
-1.0,-175.75,-5479,#002E42,27.8,24.7
-1.0,-175.25,-5526,#002E42,27.8,24.7
-1.0,-174.75,-5351,#002F43,27.8,24.6
-1.0,-174.25,-5308,#002D41,27.7,24.7
-1.0,-173.75,-5352,#012E43,27.6,24.7
-1.0,-173.25,-5373,#012B41,27.6,24.7
-1.0,-172.75,-5373,#002B3C,27.6,24.7
-1.0,-172.25,-5439,#002D40,27.6,24.8
-1.0,-171.75,-5698,#012535,27.6,24.8
-1.0,-171.25,-5640,#022D40,27.7,24.8
-1.0,-170.75,-5563,#012E43,27.8,24.6
-1.0,-170.25,-5636,#002A40,27.8,24.7
-1.0,-169.75,-5850,#00293F,27.8,24.7
-1.0,-169.25,-5158,#002C3E,27.8,24.7
-1.0,-168.75,-5690,#022539,27.8,24.3
-1.0,-168.25,-5316,#012839,27.7,24.4
-1.0,-167.75,-6365,#012640,27.7,24.5
-1.0,-167.25,-5219,#043347,27.7,24.5
-1.0,-166.75,-5241,#022334,27.6,24.5
-1.0,-166.25,-5225,#002D40,27.6,24.6
-1.0,-165.75,-5629,#012E43,27.6,24.6
-1.0,-165.25,-5496,#002D42,27.5,24.7
-1.0,-164.75,-5581,#022B3F,27.5,24.6
-1.0,-164.25,-5399,#002E42,27.4,24.6
-1.0,-163.75,-5369,#012C3F,27.4,24.6
-1.0,-163.25,-5295,#002F43,27.4,24.6
-1.0,-162.75,-5342,#002F43,27.4,24.6
-1.0,-162.25,-5456,#002F43,27.5,24.4
-1.0,-161.75,-5346,#002F43,27.6,24.5
-1.0,-161.25,-5261,#003044,27.8,24.4
-1.0,-160.75,-5236,#002E42,27.8,24.3
-1.0,-160.25,-5353,#003044,27.8,24.3
-1.0,-159.75,-5245,#002F43,27.8,24.1
-1.0,-159.25,-5196,#053549,27.8,24.0
-1.0,-158.75,-4943,#013044,27.8,24.1
-1.0,-158.25,-4933,#013042,27.7,24.3
-1.0,-157.75,-5146,#002F43,27.8,24.3
-1.0,-157.25,-4440,#003446,27.7,24.2
-1.0,-156.75,-5082,#002232,27.5,24.0
-1.0,-156.25,-4372,#023B4F,27.4,24.1
-1.0,-155.75,-4732,#013145,27.3,24.1
-1.0,-155.25,-4724,#003547,27.1,24.0
-1.0,-154.75,-4349,#012837,27.0,23.9
-1.0,-154.25,-4914,#002834,27.0,24.0
-1.0,-153.75,-4525,#032A39,26.9,24.0
-1.0,-153.25,-5005,#003245,27.0,23.9
-1.0,-152.75,-4896,#013145,27.0,23.9
-1.0,-152.25,-4883,#003346,27.0,24.0
-1.0,-151.75,-4872,#003245,26.9,24.0
-1.0,-151.25,-4732,#003547,26.9,24.0
-1.0,-150.75,-4647,#003346,26.8,23.9
-1.0,-150.25,-4646,#00374B,27.0,23.8
-1.0,-149.75,-4599,#023548,27.0,23.8
-1.0,-149.25,-4764,#003746,27.1,23.6
-1.0,-148.75,-4726,#002F3D,27.1,23.5
-1.0,-148.25,-4562,#00364A,27.0,23.5
-1.0,-147.75,-4505,#013648,27.0,23.7
-1.0,-147.25,-4463,#01394A,27.0,23.7
-1.0,-146.75,-4063,#00394C,26.9,23.6
-1.0,-146.25,-3950,#0C3F52,26.9,23.5
-1.0,-145.75,-4186,#093C4F,26.7,23.5
-1.0,-145.25,-4255,#093E50,26.7,23.4
-1.0,-144.75,-4283,#0A3A4E,26.7,23.2
-1.0,-144.25,-4407,#013C4E,26.7,23.1
-1.0,-143.75,-4335,#003345,26.6,23.0
-1.0,-143.25,-4987,#01384C,26.6,22.7
-1.0,-142.75,-4648,#00374B,26.6,22.6
-1.0,-142.25,-4381,#0B3B4F,26.6,22.6
-1.0,-141.75,-4386,#01384C,26.6,22.7
-1.0,-141.25,-4386,#003849,26.6,22.7
-1.0,-140.75,-4433,#01384C,26.8,22.7
-1.0,-140.25,-4313,#0C3B4F,26.9,22.6
-1.0,-139.75,-4230,#06394C,26.8,22.7
-1.0,-139.25,-4165,#003647,26.7,22.7
-1.0,-138.75,-4207,#063B4D,26.7,22.6
-1.0,-138.25,-4264,#003B4A,26.6,22.6
-1.0,-137.75,-4260,#083B4E,26.7,22.7
-1.0,-137.25,-4346,#033B4C,26.7,22.7
-1.0,-136.75,-4210,#063B4D,26.5,22.7
-1.0,-136.25,-4119,#003144,26.3,22.6
-1.0,-135.75,-4287,#013B4F,26.3,22.7
-1.0,-135.25,-4468,#01384D,26.3,22.7
-1.0,-134.75,-4527,#023548,26.2,22.7
-1.0,-134.25,-4293,#093C4F,26.2,22.6
-1.0,-133.75,-4263,#0A3C53,26.2,22.6
-1.0,-133.25,-4459,#00384B,26.3,22.7
-1.0,-132.75,-4316,#003B4B,26.4,22.6
-1.0,-132.25,-4365,#03384A,26.4,22.3
-1.0,-131.75,-4489,#00374B,26.5,22.2
-1.0,-131.25,-4362,#013A4D,26.4,22.1
-1.0,-130.75,-4525,#00384B,26.3,22.1
-1.0,-130.25,-4415,#00394D,26.2,22.2
-1.0,-129.75,-4480,#003849,26.3,22.1
-1.0,-129.25,-4566,#023749,26.3,22.1
-1.0,-128.75,-4541,#00364A,26.2,22.0
-1.0,-128.25,-4510,#02364B,26.1,21.9
-1.0,-127.75,-4529,#003546,26.1,21.8
-1.0,-127.25,-4588,#003449,26.0,21.8
-1.0,-126.75,-4638,#003346,26.0,21.7
-1.0,-126.25,-4690,#013648,26.2,21.7
-1.0,-125.75,-4556,#013648,26.2,21.6
-1.0,-125.25,-4593,#013648,26.1,21.5
-1.0,-124.75,-4490,#013648,26.0,21.5
-1.0,-124.25,-4253,#003547,25.9,21.5
-1.0,-123.75,-4385,#02364B,26.1,21.4
-1.0,-123.25,-4460,#00374B,26.1,21.4
-1.0,-122.75,-4493,#00374B,26.1,21.2
-1.0,-122.25,-4477,#003A4C,26.0,21.0
-1.0,-121.75,-4413,#0C3B4F,26.0,20.9
-1.0,-121.25,-4348,#043D4E,26.1,20.9
-1.0,-120.75,-4226,#0C3B4F,26.1,21.1
-1.0,-120.25,-4254,#053D4E,26.1,21.1
-1.0,-119.75,-4183,#0B3B4F,26.2,21.1
-1.0,-119.25,-4233,#073A4D,26.2,21.1
-1.0,-118.75,-4140,#0C3B4D,26.2,21.0
-1.0,-118.25,-4182,#093C4D,26.3,20.9
-1.0,-117.75,-4262,#0C3F52,26.3,20.8
-1.0,-117.25,-4160,#0B3E51,26.4,20.7
-1.0,-116.75,-4120,#093C4F,26.4,20.6
-1.0,-116.25,-4181,#0C3C50,26.3,20.6
-1.0,-115.75,-4183,#0B3E51,26.3,20.6
-1.0,-115.25,-4160,#0B3E51,26.3,20.6
-1.0,-114.75,-4173,#083B4C,26.2,20.5
-1.0,-114.25,-4315,#003647,26.3,20.5
-1.0,-113.75,-4266,#0D3D51,26.5,20.5
-1.0,-113.25,-4160,#0A3F51,26.5,20.4
-1.0,-112.75,-4098,#0B4052,26.5,20.4
-1.0,-112.25,-4076,#093C4F,26.4,20.3
-1.0,-111.75,-4011,#0B4052,26.4,20.2
-1.0,-111.25,-3950,#0D4053,26.5,20.1
-1.0,-110.75,-4078,#0A3D50,26.8,20.2
-1.0,-110.25,-3948,#0E4154,26.9,20.1
-1.0,-109.75,-3868,#0D4053,27.0,20.1
-1.0,-109.25,-3896,#0A3D50,26.8,20.0
-1.0,-108.75,-3886,#0E4154,26.7,19.8
-1.0,-108.25,-3756,#0E4154,26.7,19.7
-1.0,-107.75,-3854,#0B3A4C,26.5,19.6
-1.0,-107.25,-3777,#0F4255,26.6,19.5
-1.0,-106.75,-3688,#0E4154,26.7,19.5
-1.0,-106.25,-3828,#0F4255,26.6,19.5
-1.0,-105.75,-3656,#124558,26.6,19.5
-1.0,-105.25,-3720,#0F4456,26.6,19.4
-1.0,-104.75,-3596,#0E4152,26.6,19.3
-1.0,-104.25,-3530,#134659,26.7,19.1
-1.0,-103.75,-3370,#134657,26.7,19.1
-1.0,-103.25,-3365,#104356,26.6,19.1
-1.0,-102.75,-3329,#13485A,26.7,18.9
-1.0,-102.25,-3184,#154859,26.9,18.7
-1.0,-101.75,-3337,#0F4253,26.9,18.7
-1.0,-101.25,-3170,#14495B,26.8,18.8
-1.0,-100.75,-3277,#164758,26.9,18.5
-1.0,-100.25,-3316,#13485A,27.2,18.5
-1.0, -99.75,-3137,#15485B,27.2,18.4
-1.0, -99.25,-3319,#13485A,27.1,18.4
-1.0, -98.75,-3312,#14495B,27.2,18.3
-1.0, -98.25,-3283,#134659,27.3,18.2
-1.0, -97.75,-3279,#114658,27.3,17.9
-1.0, -97.25,-3333,#14495B,27.3,18.0
-1.0, -96.75,-3326,#14475A,27.4,17.8
-1.0, -96.25,-3327,#134659,27.3,17.6
-1.0, -95.75,-3287,#104356,27.3,17.6
-1.0, -95.25,-3378,#104354,27.2,17.6
-1.0, -94.75,-3321,#134659,27.4,17.6
-1.0, -94.25,-3132,#134659,27.4,17.4
-1.0, -93.75,-3345,#114455,27.5,17.4
-1.0, -93.25,-3300,#14495B,27.7,16.9
-1.0, -92.75,-3236,#134659,27.5,16.9
-1.0, -92.25,-3304,#134657,27.6,17.2
-1.0, -91.75,-3547,#104557,27.5,17.0
-1.0, -91.25,  119,#4F5332,29.3,17.3
-1.0, -90.75, -265,#2D6B78,29.4,18.4
-1.0, -90.25,  -98,#2F7380,27.3,17.3
-1.0, -89.75, -464,#256B75,27.4,18.1
-1.0, -89.25, -797,#256370,27.2,18.0
-1.0, -88.75, -812,#2F7283,27.8,18.1
-1.0, -88.25,-1191,#1F5967,27.9,18.0
-1.0, -87.75,-1416,#144D58,28.1,17.6
-1.0, -87.25,-1707,#1F5967,27.8,17.6
-1.0, -86.75,-1837,#1F5A6A,27.6,17.5
-1.0, -86.25,-2089,#1D5667,27.4,17.1
-1.0, -85.75,-2214,#1A5865,27.4,16.9
-1.0, -85.25,-2260,#215666,27.3,16.7
-1.0, -84.75,-1854,#1E5969,27.4,17.3
-1.0, -84.25,-1594,#1E5866,27.4,17.5
-1.0, -83.75,-1615,#205B6B,27.6,17.3
-1.0, -83.25,-1495,#205F6E,27.5,17.1
-1.0, -82.75,-1286,#20606C,27.5,17.1
-1.0, -82.25,-1400,#21606F,27.5,17.4
-1.0, -81.75,-1574,#205A68,27.7,18.3
-1.0, -81.25,-2267,#195466,27.5,19.3
-1.0, -80.75,  107,#58763A,31.5,20.0
-1.0, -80.25,  272,#3D5023,32.9,18.7
-1.0, -79.75,   70,#465C2E,34.5,19.6
-1.0, -79.25,  320,#516939,29.6,17.5
-1.0, -78.75, 3678,#4D4016,17.8, 0.5
-1.0, -78.25, 3733,#161503,20.5, 6.3
-1.0, -77.75,  687,#4A541F,27.5,11.8
-1.0, -77.25,  374,#334716,34.2,15.4
-1.0, -76.75,  316,#284117,33.7,15.3
-1.0, -76.25,  281,#29451C,33.3,16.0
-1.0, -75.75,  205,#284117,33.7,16.6
-1.0, -75.25,  198,#31481E,34.0,16.9
-1.0, -74.75,  193,#274019,34.1,17.0
-1.0, -74.25,  169,#304818,33.8,17.5
-1.0, -73.75,  173,#2C4623,33.6,17.6
-1.0, -73.25,  189,#283F15,33.9,17.5
-1.0, -72.75,  193,#263F17,33.5,17.7
-1.0, -72.25,  177,#253E16,35.0,18.5
-1.0, -71.75,  164,#314417,36.3,18.8
-1.0, -71.25,  121,#2C451D,33.5,19.1
-1.0, -70.75,  135,#284119,33.5,19.2
-1.0, -70.25,  103,#2F461C,33.1,19.4
-1.0, -69.75,   97,#2B441C,33.8,20.2
-1.0, -69.25,  142,#2A431B,34.4,20.1
-1.0, -68.75,  118,#2A431B,35.1,19.9
-1.0, -68.25,  112,#2C451D,35.8,20.6
-1.0, -67.75,   64,#2B441A,36.0,20.4
-1.0, -67.25,   81,#284215,36.0,20.7
-1.0, -66.75,   83,#2E471D,35.8,21.1
-1.0, -66.25,   80,#2B441A,40.1,21.1
-1.0, -65.75,   78,#254216,34.7,21.2
-1.0, -65.25,   68,#28431A,34.5,20.9
-1.0, -64.75,   71,#264118,34.8,20.8
-1.0, -64.25,   68,#2A431B,35.0,20.9
-1.0, -63.75,   52,#2F451E,35.1,20.8
-1.0, -63.25,   37,#344922,35.2,21.1
-1.0, -62.75,   24,#334329,34.8,22.5
