"lat","long","altitude"
-80,-27.15,316
-80,-24.3,504
-80,-21.45,681
-80,-18.55,1104
-80,-15.7,1403
-80,-12.85,1694
-80,-10,1850
-80,-7.15,2051
-80,-4.3,2183
-80,-1.45,2298
-80,1.45,2424
-80,4.3,2553
-80,7.15,2677
-80,10,2799
-80,12.85,2875
-80,15.7,2975
-80,18.55,3059
-80,21.45,3138
-80,24.3,3238
-80,27.15,3305
-80,30,3374
-80,32.85,3442
-80,35.7,3513
-80,38.55,3571
-80,41.45,3635
-80,44.3,3704
-80,47.15,3746
-80,50,3733
-80,52.85,3715
-80,55.7,3705
-80,58.55,3716
-80,61.45,3719
-80,64.3,3771
-80,67.15,3807
-80,70,3862
-80,72.85,3902
-80,75.7,3959
-80,78.55,4016
-80,81.45,3996
-80,84.3,3913
-80,87.15,3844
-80,90,3804
-80,92.85,3761
-80,95.7,3709
-80,98.55,3661
-80,101.45,3562
-80,104.3,3473
-80,107.15,3392
-80,110,3337
-80,112.85,3283
-80,115.7,3205
-80,118.55,3116
-80,121.45,3012
-80,124.3,2924
-80,127.15,2889
-80,130,2790
-80,132.85,2688
-80,135.7,2524
-80,138.55,2422
-80,141.45,2344
-80,144.3,2280
-80,147.15,2198
-80,150,1999
-80,152.85,1855
-80,155.7,1474
-80,158.55,1598
-80,161.45,60
-80,164.3,68
-80,167.15,50
-80,170,54
-80,172.85,54
-80,175.7,53
-80,178.55,50
-79.5,-178.65,54
-79.5,-175.9,51
-79.5,-173.2,51
-79.5,-170.45,57
-79.5,-167.75,61
-79.5,-165,58
-79.5,-162.25,370
-79.5,-159.55,93
-79.5,-156.8,72
-79.5,-154.1,87
-79.5,-151.35,75
-79.5,-148.65,421
-79.5,-145.9,540
-79.5,-143.2,450
-79.5,-140.45,453
-79.5,-137.75,491
-79.5,-135,720
-79.5,-132.25,1012
-79.5,-129.55,1234
-79.5,-126.8,1414
-79.5,-124.1,1462
-79.5,-121.35,1518
-79.5,-118.65,1609
-79.5,-115.9,1724
-79.5,-113.2,1783
-79.5,-110.45,1831
-79.5,-107.75,1920
-79.5,-105,1965
-79.5,-102.25,2012
-79.5,-99.55,1983
-79.5,-96.8,1954
-79.5,-94.1,1988
-79.5,-91.35,2080
-79.5,-88.65,1903
-79.5,-85.9,1850
-79.5,-83.2,839
-79.5,-80.45,176
-79.5,-77.75,576
-79.5,-75,118
-79.5,-72.25,120
-79.5,-69.55,96
-79.5,-66.8,83
-79.5,-64.1,67
-79.5,-61.35,67
-79.5,-58.65,77
-79.5,-55.9,79
-79.5,-53.2,72
-79.5,-50.45,88
-79.5,-47.75,636
-79.5,-45,827
-79.5,-42.25,95
-79.5,-39.55,100
-79.5,-36.8,103
-79.5,-34.1,128
-79.5,-31.35,138
-79.5,-28.65,662
-79.5,-25.9,751
-79.5,-23.2,782
-79.5,-20.45,964
-79.5,-17.75,1238
-79.5,-15,1457
-79.5,-12.25,1656
-79.5,-9.55,1873
-79.5,-6.8,2170
-79.5,-4.1,2234
-79.5,-1.35,2342
-79.5,1.35,2447
-79.5,4.1,2585
-79.5,6.8,2705
-79.5,9.55,2831
-79.5,12.25,2929
-79.5,15,3015
-79.5,17.75,3097
-79.5,20.45,3185
-79.5,23.2,3245
-79.5,25.9,3329
-79.5,28.65,3382
-79.5,31.35,3435
-79.5,34.1,3516
-79.5,36.8,3577
-79.5,39.55,3631
-79.5,42.25,3680
-79.5,45,3716
-79.5,47.75,3714
-79.5,50.45,3683
-79.5,53.2,3660
-79.5,55.9,3628
-79.5,58.65,3620
-79.5,61.35,3627
-79.5,64.1,3669
-79.5,66.8,3730
-79.5,69.55,3770
-79.5,72.25,3782
-79.5,75,3862
-79.5,77.75,3909
-79.5,80.45,3886
-79.5,83.2,3851
-79.5,85.9,3791
-79.5,88.65,3786
-79.5,91.35,3794
-79.5,94.1,3768
-79.5,96.8,3718
-79.5,99.55,3653
-79.5,102.25,3562
-79.5,105,3474
-79.5,107.75,3396
-79.5,110.45,3359
-79.5,113.2,3291
-79.5,115.9,3211
-79.5,118.65,3115
-79.5,121.35,3039
-79.5,124.1,2956
-79.5,126.8,2909
-79.5,129.55,2837
-79.5,132.25,2719
-79.5,135,2582
-79.5,137.75,2482
-79.5,140.45,2403
-79.5,143.2,2375
-79.5,145.9,2309
-79.5,148.65,2223
-79.5,151.35,2134
-79.5,154.1,2078
-79.5,156.8,1744
-79.5,159.55,601
-79.5,162.25,60
-79.5,165,61
-79.5,167.75,60
-79.5,170.45,55
-79.5,173.2,55
-79.5,175.9,52
-79.5,178.65,50
-79,-178.7,51
-79,-176.1,51
-79,-173.5,51
-79,-170.85,51
-79,-168.25,55
-79,-165.65,55
-79,-163.05,400
-79,-160.45,65
-79,-157.85,72
-79,-155.2,52
-79,-152.6,189
-79,-150,222
-79,-147.4,586
-79,-144.8,785
-79,-142.15,636
-79,-139.55,620
-79,-136.95,709
-79,-134.35,1039
-79,-131.75,1176
-79,-129.15,1373
-79,-126.5,1526
-79,-123.9,1556
-79,-121.3,1571
-79,-118.7,1664
-79,-116.1,1763
-79,-113.5,1832
-79,-110.85,1786
-79,-108.25,1797
-79,-105.65,1784
-79,-103.05,1846
-79,-100.45,1894
-79,-97.85,1887
-79,-95.2,1841
-79,-92.6,1859
-79,-90,1980
-79,-87.4,1941
-79,-84.8,645
-79,-82.15,170
-79,-79.55,154
-79,-76.95,133
-79,-74.35,116
-79,-71.75,106
-79,-69.15,323
-79,-66.5,65
-79,-63.9,64
-79,-61.3,67
-79,-58.7,65
-79,-56.1,71
-79,-53.5,69
-79,-50.85,75
-79,-48.25,510
-79,-45.65,577
-79,-43.05,80
-79,-40.45,91
-79,-37.85,89
-79,-35.2,106
-79,-32.6,325
-79,-30,239
-79,-27.4,937
-79,-24.8,1218
-79,-22.15,1178
-79,-19.55,1264
-79,-16.95,1437
-79,-14.35,1586
-79,-11.75,1791
-79,-9.15,1952
-79,-6.5,2147
-79,-3.9,2260
-79,-1.3,2372
-79,1.3,2497
-79,3.9,2610
-79,6.5,2717
-79,9.15,2826
-79,11.75,2962
-79,14.35,3044
-79,16.95,3130
-79,19.55,3220
-79,22.15,3280
-79,24.8,3344
-79,27.4,3400
-79,30,3473
-79,32.6,3537
-79,35.2,3574
-79,37.85,3629
-79,40.45,3668
-79,43.05,3698
-79,45.65,3694
-79,48.25,3665
-79,50.85,3618
-79,53.5,3587
-79,56.1,3547
-79,58.7,3528
-79,61.3,3536
-79,63.9,3536
-79,66.5,3583
-79,69.15,3642
-79,71.75,3673
-79,74.35,3678
-79,76.95,3708
-79,79.55,3641
-79,82.15,3660
-79,84.8,3704
-79,87.4,3729
-79,90,3761
-79,92.6,3794
-79,95.2,3787
-79,97.85,3735
-79,100.45,3627
-79,103.05,3552
-79,105.65,3463
-79,108.25,3416
-79,110.85,3364
-79,113.5,3297
-79,116.1,3225
-79,118.7,3153
-79,121.3,3077
-79,123.9,3005
-79,126.5,2951
-79,129.15,2860
-79,131.75,2755
-79,134.35,2637
-79,136.95,2542
-79,139.55,2475
-79,142.15,2435
-79,144.8,2401
-79,147.4,2367
-79,150,2303
-79,152.6,2168
-79,155.2,1959
-79,157.85,1363
-79,160.45,1050
-79,163.05,52
-79,165.65,74
-79,168.25,54
-79,170.85,55
-79,173.5,54
-79,176.1,51
-79,178.7,50
-78.5,-178.75,48
-78.5,-176.25,46
-78.5,-173.75,47
-78.5,-171.25,41
-78.5,-168.75,44
-78.5,-166.25,46
-78.5,-163.75,23
-78.5,-161.25,54
-78.5,-158.75,58
-78.5,-156.25,70
-78.5,-153.75,330
-78.5,-151.25,742
-78.5,-148.75,923
-78.5,-146.25,881
-78.5,-143.75,884
-78.5,-141.25,815
-78.5,-138.75,905
-78.5,-136.25,1145
-78.5,-133.75,1265
-78.5,-131.25,1431
-78.5,-128.75,1561
-78.5,-126.25,1605
-78.5,-123.75,1623
-78.5,-121.25,1629
-78.5,-118.75,1697
-78.5,-116.25,1788
-78.5,-113.75,1732
-78.5,-111.25,1646
-78.5,-108.75,1626
-78.5,-106.25,1654
-78.5,-103.75,1695
-78.5,-101.25,1711
-78.5,-98.75,1764
-78.5,-96.25,1736
-78.5,-93.75,1690
-78.5,-91.25,1734
-78.5,-88.75,1883
-78.5,-86.25,2142
-78.5,-83.75,388
-78.5,-81.25,516
-78.5,-78.75,544
-78.5,-76.25,118
-78.5,-73.75,107
-78.5,-71.25,100
-78.5,-68.75,87
-78.5,-66.25,57
-78.5,-63.75,59
-78.5,-61.25,62
-78.5,-58.75,59
-78.5,-56.25,62
-78.5,-53.75,63
-78.5,-51.25,66
-78.5,-48.75,385
-78.5,-46.25,607
-78.5,-43.75,68
-78.5,-41.25,79
-78.5,-38.75,80
-78.5,-36.25,134
-78.5,-33.75,1017
-78.5,-31.25,726
-78.5,-28.75,600
-78.5,-26.25,790
-78.5,-23.75,1121
-78.5,-21.25,1331
-78.5,-18.75,1473
-78.5,-16.25,1642
-78.5,-13.75,1757
-78.5,-11.25,1919
-78.5,-8.75,2053
-78.5,-6.25,2239
-78.5,-3.75,2332
-78.5,-1.25,2430
-78.5,1.25,2545
-78.5,3.75,2639
-78.5,6.25,2745
-78.5,8.75,2853
-78.5,11.25,2977
-78.5,13.75,3084
-78.5,16.25,3164
-78.5,18.75,3237
-78.5,21.25,3312
-78.5,23.75,3373
-78.5,26.25,3426
-78.5,28.75,3493
-78.5,31.25,3539
-78.5,33.75,3575
-78.5,36.25,3639
-78.5,38.75,3676
-78.5,41.25,3702
-78.5,43.75,3690
-78.5,46.25,3653
-78.5,48.75,3605
-78.5,51.25,3551
-78.5,53.75,3512
-78.5,56.25,3466
-78.5,58.75,3409
-78.5,61.25,3371
-78.5,63.75,3385
-78.5,66.25,3403
-78.5,68.75,3393
-78.5,71.25,3409
-78.5,73.75,3382
-78.5,76.25,3430
-78.5,78.75,3414
-78.5,81.25,3500
-78.5,83.75,3583
-78.5,86.25,3654
-78.5,88.75,3690
-78.5,91.25,3750
-78.5,93.75,3791
-78.5,96.25,3771
-78.5,98.75,3704
-78.5,101.25,3626
-78.5,103.75,3546
-78.5,106.25,3493
-78.5,108.75,3432
-78.5,111.25,3378
-78.5,113.75,3306
-78.5,116.25,3239
-78.5,118.75,3177
-78.5,121.25,3115
-78.5,123.75,3060
-78.5,126.25,3019
-78.5,128.75,2916
-78.5,131.25,2812
-78.5,133.75,2688
-78.5,136.25,2600
-78.5,138.75,2544
-78.5,141.25,2479
-78.5,143.75,2452
-78.5,146.25,2418
-78.5,148.75,2380
-78.5,151.25,2304
-78.5,153.75,2111
-78.5,156.25,1805
-78.5,158.75,1571
-78.5,161.25,563
-78.5,163.75,1894
-78.5,166.25,321
-78.5,168.75,44
-78.5,171.25,52
-78.5,173.75,51
-78.5,176.25,50
-78.5,178.75,35
-78,-178.8,39
-78,-176.4,-599
-78,-174,-567
-78,-171.6,-514
-78,-169.2,-575
-78,-166.8,-551
-78,-164.4,-568
-78,-162,-715
-78,-159.6,37
-78,-157.2,414
-78,-154.8,404
-78,-152.4,786
-78,-150,611
-78,-147.6,827
-78,-145.2,944
-78,-142.8,1038
-78,-140.4,1073
-78,-138,1258
-78,-135.6,1452
-78,-133.2,1590
-78,-130.8,1671
-78,-128.4,1739
-78,-126,1740
-78,-123.6,1767
-78,-121.2,1756
-78,-118.8,1771
-78,-116.4,1700
-78,-114,1557
-78,-111.6,1471
-78,-109.2,1433
-78,-106.8,1468
-78,-104.4,1493
-78,-102,1538
-78,-99.6,1572
-78,-97.2,1627
-78,-94.8,1600
-78,-92.4,1600
-78,-90,1638
-78,-87.6,1741
-78,-85.2,895
-78,-82.8,761
-78,-80.4,160
-78,-78,140
-78,-75.6,295
-78,-73.2,90
-78,-70.8,87
-78,-68.4,81
-78,-66,67
-78,-63.6,61
-78,-61.2,58
-78,-58.8,56
-78,-56.4,56
-78,-54,58
-78,-51.6,61
-78,-49.2,55
-78,-46.8,500
-78,-44.4,-160
-78,-42,-585
-78,-39.6,-1103
-78,-37.2,-1031
-78,-34.8,859
-78,-32.4,1091
-78,-30,926
-78,-27.6,928
-78,-25.2,1081
-78,-22.8,1328
-78,-20.4,1478
-78,-18,1628
-78,-15.6,1752
-78,-13.2,1861
-78,-10.8,1951
-78,-8.4,2054
-78,-6,2205
-78,-3.6,2344
-78,-1.2,2443
-78,1.2,2575
-78,3.6,2678
-78,6,2800
-78,8.4,2908
-78,10.8,3024
-78,13.2,3116
-78,15.6,3195
-78,18,3274
-78,20.4,3331
-78,22.8,3389
-78,25.2,3456
-78,27.6,3515
-78,30,3556
-78,32.4,3602
-78,34.8,3648
-78,37.2,3694
-78,39.6,3729
-78,42,3731
-78,44.4,3682
-78,46.8,3614
-78,49.2,3564
-78,51.6,3501
-78,54,3423
-78,56.4,3332
-78,58.8,3262
-78,61.2,3206
-78,63.6,3213
-78,66,3214
-78,68.4,3210
-78,70.8,3210
-78,73.2,3132
-78,75.6,3138
-78,78,3191
-78,80.4,3318
-78,82.8,3415
-78,85.2,3550
-78,87.6,3643
-78,90,3692
-78,92.4,3745
-78,94.8,3792
-78,97.2,3740
-78,99.6,3692
-78,102,3609
-78,104.4,3537
-78,106.8,3522
-78,109.2,3448
-78,111.6,3381
-78,114,3311
-78,116.4,3257
-78,118.8,3201
-78,121.2,3130
-78,123.6,3083
-78,126,3056
-78,128.4,2976
-78,130.8,2865
-78,133.2,2756
-78,135.6,2660
-78,138,2597
-78,140.4,2540
-78,142.8,2497
-78,145.2,2474
-78,147.6,2442
-78,150,2386
-78,152.4,2334
-78,154.8,2231
-78,157.2,2164
-78,159.6,2014
-78,162,2262
-78,164.4,385
-78,166.8,11
-78,169.2,34
-78,171.6,50
-78,174,47
-78,176.4,47
-78,178.8,44
-77.5,-178.85,-628
-77.5,-176.55,-595
-77.5,-174.25,-530
-77.5,-171.9,-469
-77.5,-169.6,-582
-77.5,-167.3,-517
-77.5,-165,-492
-77.5,-162.7,-635
-77.5,-160.4,-440
-77.5,-158.1,-48
-77.5,-155.75,644
-77.5,-153.45,416
-77.5,-151.15,56
-77.5,-148.85,81
-77.5,-146.55,207
-77.5,-144.25,589
-77.5,-141.9,1100
-77.5,-139.6,1328
-77.5,-137.3,1566
-77.5,-135,1738
-77.5,-132.7,1876
-77.5,-130.4,1894
-77.5,-128.1,1912
-77.5,-125.75,1898
-77.5,-123.45,1968
-77.5,-121.15,1929
-77.5,-118.85,1747
-77.5,-116.55,1639
-77.5,-114.25,1544
-77.5,-111.9,1404
-77.5,-109.6,1344
-77.5,-107.3,1327
-77.5,-105,1310
-77.5,-102.7,1354
-77.5,-100.4,1422
-77.5,-98.1,1506
-77.5,-95.75,1546
-77.5,-93.45,1508
-77.5,-91.15,1489
-77.5,-88.85,1421
-77.5,-86.55,1420
-77.5,-84.25,566
-77.5,-81.9,391
-77.5,-79.6,761
-77.5,-77.3,450
-77.5,-75,183
-77.5,-72.7,84
-77.5,-70.4,84
-77.5,-68.1,77
-77.5,-65.75,74
-77.5,-63.45,65
-77.5,-61.15,60
-77.5,-58.85,57
-77.5,-56.55,53
-77.5,-54.25,52
-77.5,-51.9,53
-77.5,-49.6,-377
-77.5,-47.3,-236
-77.5,-45,-290
-77.5,-42.7,-499
-77.5,-40.4,-842
-77.5,-38.1,-1094
-77.5,-35.75,-725
-77.5,-33.45,540
-77.5,-31.15,1093
-77.5,-28.85,1293
-77.5,-26.55,1304
-77.5,-24.25,1461
-77.5,-21.9,1589
-77.5,-19.6,1694
-77.5,-17.3,1825
-77.5,-15,1927
-77.5,-12.7,2012
-77.5,-10.4,2044
-77.5,-8.1,2135
-77.5,-5.75,2267
-77.5,-3.45,2409
-77.5,-1.15,2496
-77.5,1.15,2620
-77.5,3.45,2733
-77.5,5.75,2847
-77.5,8.1,2968
-77.5,10.4,3065
-77.5,12.7,3153
-77.5,15,3229
-77.5,17.3,3303
-77.5,19.6,3363
-77.5,21.9,3428
-77.5,24.25,3480
-77.5,26.55,3531
-77.5,28.85,3592
-77.5,31.15,3651
-77.5,33.45,3688
-77.5,35.75,3733
-77.5,38.1,3768
-77.5,40.4,3781
-77.5,42.7,3725
-77.5,45,3654
-77.5,47.3,3585
-77.5,49.6,3516
-77.5,51.9,3441
-77.5,54.25,3354
-77.5,56.55,3261
-77.5,58.85,3110
-77.5,61.15,3038
-77.5,63.45,3007
-77.5,65.75,2990
-77.5,68.1,3027
-77.5,70.4,2996
-77.5,72.7,2995
-77.5,75,2980
-77.5,77.3,3041
-77.5,79.6,3190
-77.5,81.9,3311
-77.5,84.25,3449
-77.5,86.55,3556
-77.5,88.85,3637
-77.5,91.15,3672
-77.5,93.45,3757
-77.5,95.75,3767
-77.5,98.1,3722
-77.5,100.4,3649
-77.5,102.7,3575
-77.5,105,3529
-77.5,107.3,3517
-77.5,109.6,3451
-77.5,111.9,3385
-77.5,114.25,3317
-77.5,116.55,3264
-77.5,118.85,3214
-77.5,121.15,3158
-77.5,123.45,3112
-77.5,125.75,3104
-77.5,128.1,3032
-77.5,130.4,2923
-77.5,132.7,2804
-77.5,135,2717
-77.5,137.3,2653
-77.5,139.6,2609
-77.5,141.9,2551
-77.5,144.25,2512
-77.5,146.55,2486
-77.5,148.85,2465
-77.5,151.15,2417
-77.5,153.45,2363
-77.5,155.75,2312
-77.5,158.1,2289
-77.5,160.4,2064
-77.5,162.7,1560
-77.5,165,-385
-77.5,167.3,2252
-77.5,169.6,16
-77.5,171.9,44
-77.5,174.25,39
-77.5,176.55,23
-77.5,178.85,-732
-77,-178.9,-640
-77,-176.65,-621
-77,-174.45,-532
-77,-172.2,-491
-77,-170,-538
-77,-167.8,-493
-77,-165.55,-441
-77,-163.35,-622
-77,-161.1,-548
-77,-158.9,-273
-77,-156.65,-247
-77,-154.45,-260
-77,-152.2,-829
-77,-150,208
-77,-147.8,46
-77,-145.55,70
-77,-143.35,1047
-77,-141.1,1548
-77,-138.9,1666
-77,-136.65,1851
-77,-134.45,2026
-77,-132.2,2055
-77,-130,2070
-77,-127.8,2158
-77,-125.55,2239
-77,-123.35,2126
-77,-121.1,2017
-77,-118.9,1831
-77,-116.65,1635
-77,-114.45,1422
-77,-112.2,1276
-77,-110,1236
-77,-107.8,1218
-77,-105.55,1261
-77,-103.35,1295
-77,-101.1,1381
-77,-98.9,1403
-77,-96.65,1386
-77,-94.45,1396
-77,-92.2,1407
-77,-90,1315
-77,-87.8,1133
-77,-85.55,839
-77,-83.35,937
-77,-81.1,1077
-77,-78.9,1172
-77,-76.65,108
-77,-74.45,115
-77,-72.2,101
-77,-70,92
-77,-67.8,84
-77,-65.55,75
-77,-63.35,67
-77,-61.1,63
-77,-58.9,59
-77,-56.65,54
-77,-54.45,48
-77,-52.2,39
-77,-50,-250
-77,-47.8,-250
-77,-45.55,-320
-77,-43.35,-400
-77,-41.1,-569
-77,-38.9,-794
-77,-36.65,-1008
-77,-34.45,-655
-77,-32.2,-127
-77,-30,870
-77,-27.8,1297
-77,-25.55,1542
-77,-23.35,1712
-77,-21.1,1639
-77,-18.9,1566
-77,-16.65,1775
-77,-14.45,2030
-77,-12.2,2167
-77,-10,2191
-77,-7.8,2263
-77,-5.55,2364
-77,-3.35,2480
-77,-1.1,2588
-77,1.1,2688
-77,3.35,2819
-77,5.55,2916
-77,7.8,3031
-77,10,3112
-77,12.2,3198
-77,14.45,3262
-77,16.65,3335
-77,18.9,3397
-77,21.1,3462
-77,23.35,3517
-77,25.55,3564
-77,27.8,3638
-77,30,3690
-77,32.2,3721
-77,34.45,3742
-77,36.65,3767
-77,38.9,3775
-77,41.1,3753
-77,43.35,3692
-77,45.55,3636
-77,47.8,3555
-77,50,3471
-77,52.2,3383
-77,54.45,3285
-77,56.65,3181
-77,58.9,3044
-77,61.1,2882
-77,63.35,2778
-77,65.55,2786
-77,67.8,2765
-77,70,2768
-77,72.2,2765
-77,74.45,2837
-77,76.65,2910
-77,78.9,3031
-77,81.1,3208
-77,83.35,3364
-77,85.55,3465
-77,87.8,3583
-77,90,3668
-77,92.2,3715
-77,94.45,3766
-77,96.65,3743
-77,98.9,3675
-77,101.1,3604
-77,103.35,3536
-77,105.55,3533
-77,107.8,3487
-77,110,3428
-77,112.2,3369
-77,114.45,3318
-77,116.65,3269
-77,118.9,3219
-77,121.1,3175
-77,123.35,3138
-77,125.55,3126
-77,127.8,3071
-77,130,2969
-77,132.2,2877
-77,134.45,2785
-77,136.65,2707
-77,138.9,2659
-77,141.1,2611
-77,143.35,2546
-77,145.55,2515
-77,147.8,2496
-77,150,2471
-77,152.2,2427
-77,154.45,2372
-77,156.65,2279
-77,158.9,2069
-77,161.1,976
-77,163.35,-220
-77,165.55,-734
-77,167.8,-387
-77,170,-799
-77,172.2,-666
-77,174.45,-399
-77,176.65,-336
-77,178.9,-541
-76.5,-178.95,-644
-76.5,-176.8,-555
-76.5,-174.65,-555
-76.5,-172.55,-479
-76.5,-170.4,-589
-76.5,-168.3,-518
-76.5,-166.15,-456
-76.5,-164,-529
-76.5,-161.9,-902
-76.5,-159.75,-375
-76.5,-157.65,-289
-76.5,-155.5,-759
-76.5,-153.35,-443
-76.5,-151.25,-12
-76.5,-149.1,68
-76.5,-147,65
-76.5,-144.85,721
-76.5,-142.7,1327
-76.5,-140.6,1630
-76.5,-138.45,1828
-76.5,-136.35,2026
-76.5,-134.2,2190
-76.5,-132.05,2182
-76.5,-129.95,2215
-76.5,-127.8,2277
-76.5,-125.7,2555
-76.5,-123.55,2255
-76.5,-121.4,2008
-76.5,-119.3,1790
-76.5,-117.15,1558
-76.5,-115.05,1392
-76.5,-112.9,1324
-76.5,-110.75,1185
-76.5,-108.65,1053
-76.5,-106.5,1055
-76.5,-104.4,1161
-76.5,-102.25,1225
-76.5,-100.1,1180
-76.5,-98,1130
-76.5,-95.85,1155
-76.5,-93.75,1173
-76.5,-91.6,1276
-76.5,-89.45,1281
-76.5,-87.35,1143
-76.5,-85.2,1025
-76.5,-83.1,921
-76.5,-80.95,853
-76.5,-78.8,545
-76.5,-76.7,172
-76.5,-74.55,254
-76.5,-72.45,320
-76.5,-70.3,157
-76.5,-68.15,78
-76.5,-66.05,80
-76.5,-63.9,74
-76.5,-61.8,65
-76.5,-59.65,61
-76.5,-57.5,56
-76.5,-55.4,52
-76.5,-53.25,-417
-76.5,-51.1,-368
-76.5,-49,-328
-76.5,-46.85,-308
-76.5,-44.75,-337
-76.5,-42.6,-378
-76.5,-40.45,-460
-76.5,-38.35,-695
-76.5,-36.2,-868
-76.5,-34.1,-876
-76.5,-31.95,-437
-76.5,-29.8,-312
-76.5,-27.7,774
-76.5,-25.55,1127
-76.5,-23.45,1387
-76.5,-21.3,1463
-76.5,-19.15,1258
-76.5,-17.05,1345
-76.5,-14.9,1747
-76.5,-12.8,2056
-76.5,-10.65,2203
-76.5,-8.5,2336
-76.5,-6.4,2414
-76.5,-4.25,2508
-76.5,-2.15,2602
-76.5,0,2695
-76.5,2.15,2823
-76.5,4.25,2938
-76.5,6.4,3045
-76.5,8.5,3126
-76.5,10.65,3222
-76.5,12.8,3266
-76.5,14.9,3333
-76.5,17.05,3395
-76.5,19.15,3437
-76.5,21.3,3514
-76.5,23.45,3559
-76.5,25.55,3615
-76.5,27.7,3661
-76.5,29.8,3698
-76.5,31.95,3704
-76.5,34.1,3703
-76.5,36.2,3721
-76.5,38.35,3729
-76.5,40.45,3731
-76.5,42.6,3691
-76.5,44.75,3643
-76.5,46.85,3570
-76.5,49,3505
-76.5,51.1,3385
-76.5,53.25,3289
-76.5,55.4,3159
-76.5,57.5,3063
-76.5,59.65,2942
-76.5,61.8,2693
-76.5,63.9,2585
-76.5,66.05,2509
-76.5,68.15,2512
-76.5,70.3,2497
-76.5,72.45,2567
-76.5,74.55,2712
-76.5,76.7,2829
-76.5,78.8,2939
-76.5,80.95,3156
-76.5,83.1,3302
-76.5,85.2,3424
-76.5,87.35,3514
-76.5,89.45,3578
-76.5,91.6,3687
-76.5,93.75,3747
-76.5,95.85,3749
-76.5,98,3686
-76.5,100.1,3604
-76.5,102.25,3545
-76.5,104.4,3537
-76.5,106.5,3496
-76.5,108.65,3429
-76.5,110.75,3368
-76.5,112.9,3325
-76.5,115.05,3292
-76.5,117.15,3262
-76.5,119.3,3230
-76.5,121.4,3191
-76.5,123.55,3167
-76.5,125.7,3152
-76.5,127.8,3112
-76.5,129.95,3015
-76.5,132.05,2923
-76.5,134.2,2840
-76.5,136.35,2789
-76.5,138.45,2709
-76.5,140.6,2664
-76.5,142.7,2592
-76.5,144.85,2549
-76.5,147,2515
-76.5,149.1,2478
-76.5,151.25,2439
-76.5,153.35,2341
-76.5,155.5,2207
-76.5,157.65,2057
-76.5,159.75,1726
-76.5,161.9,1817
-76.5,164,-517
-76.5,166.15,-648
-76.5,168.3,-715
-76.5,170.4,-677
-76.5,172.55,-642
-76.5,174.65,-476
-76.5,176.8,-400
-76.5,178.95,-308
-76,-178.95,-530
-76,-176.9,-596
-76,-174.85,-525
-76,-172.8,-447
-76,-170.75,-728
-76,-168.7,-1014
-76,-166.65,-734
-76,-164.55,-1074
-76,-162.5,-2262
-76,-160.45,-3056
-76,-158.4,-3276
-76,-156.35,-3841
-76,-154.3,-4693
-76,-152.25,-583
-76,-150.15,-212
-76,-148.1,15
-76,-146.05,221
-76,-144,676
-76,-141.95,1068
-76,-139.9,1042
-76,-137.85,1505
-76,-135.75,1674
-76,-133.7,1772
-76,-131.65,1813
-76,-129.6,1898
-76,-127.55,2169
-76,-125.5,2193
-76,-123.45,2047
-76,-121.35,1854
-76,-119.3,1735
-76,-117.25,1583
-76,-115.2,1323
-76,-113.15,1076
-76,-111.1,973
-76,-109.05,914
-76,-106.95,915
-76,-104.9,899
-76,-102.85,922
-76,-100.8,1009
-76,-98.75,850
-76,-96.7,807
-76,-94.65,814
-76,-92.55,1023
-76,-90.5,1121
-76,-88.45,1254
-76,-86.4,1261
-76,-84.35,1065
-76,-82.3,929
-76,-80.25,636
-76,-78.15,272
-76,-76.1,279
-76,-74.05,643
-76,-72,876
-76,-69.95,1131
-76,-67.9,505
-76,-65.85,66
-76,-63.75,63
-76,-61.7,60
-76,-59.65,59
-76,-57.6,55
-76,-55.55,-471
-76,-53.5,-506
-76,-51.45,-509
-76,-49.35,-425
-76,-47.3,-352
-76,-45.25,-361
-76,-43.2,-391
-76,-41.15,-386
-76,-39.1,-472
-76,-37.05,-571
-76,-34.95,-692
-76,-32.9,-747
-76,-30.85,-449
-76,-28.8,-362
-76,-26.75,-268
-76,-24.7,641
-76,-22.65,912
-76,-20.55,963
-76,-18.5,982
-76,-16.45,1025
-76,-14.4,1567
-76,-12.35,1993
-76,-10.3,2232
-76,-8.25,2370
-76,-6.15,2502
-76,-4.1,2582
-76,-2.05,2665
-76,0,2785
-76,2.05,2885
-76,4.1,2982
-76,6.15,3082
-76,8.25,3162
-76,10.3,3247
-76,12.35,3320
-76,14.4,3380
-76,16.45,3433
-76,18.5,3478
-76,20.55,3534
-76,22.65,3586
-76,24.7,3628
-76,26.75,3646
-76,28.8,3645
-76,30.85,3627
-76,32.9,3623
-76,34.95,3633
-76,37.05,3673
-76,39.1,3677
-76,41.15,3670
-76,43.2,3635
-76,45.25,3592
-76,47.3,3532
-76,49.35,3443
-76,51.45,3318
-76,53.5,3202
-76,55.55,3065
-76,57.6,2927
-76,59.65,2745
-76,61.7,2560
-76,63.75,2421
-76,65.85,2324
-76,67.9,2260
-76,69.95,2320
-76,72,2410
-76,74.05,2560
-76,76.1,2748
-76,78.15,2900
-76,80.25,3064
-76,82.3,3222
-76,84.35,3355
-76,86.4,3461
-76,88.45,3540
-76,90.5,3623
-76,92.55,3709
-76,94.65,3754
-76,96.7,3701
-76,98.75,3631
-76,100.8,3563
-76,102.85,3524
-76,104.9,3471
