"start","end","name","w","l","loc","winner","loser"
-155,-139,"Lusitanian War","Roman Republic","Lusitanian tribes","Spain","Italy",""
-154,-154,"Rebellion of the Seven States","Han dynasty","Wu Chu Zhao Jiaoxi Jiaodong Zichuan Jinan","China","China","China"
-149,-146,"Third Punic War Part of the Punic Wars","Roman Republic","Carthage","Tunisia","",""
-138,-111,"Han campaigns against Minyue Part of the Han wars against the Baiyue","Han dynasty","Minyue","China","China","China"
-135,-71,"Roman Servile Wars","Roman Republic","Revolting slaves","Indonesia","Italy","Italy"
-135,-132,"First Servile War Part of the Roman Servile Wars","Roman Republic","Slaves of Sicily","Syria","Italy","Italy"
-133,89,"Han–Xiongnu War","Han empire","Xiongnu","China","China","China"
-123,-121,"Roman conquest of the Balearic Islands","Roman Republic","Balearic pirates","Germany","Italy","United States~Spain"
-122,-105,"Jugurthine War","Roman Republic","Numidia","Algeria","Italy","Algeria"
-113,-101,"Cimbrian War","Roman Republic","Cimbri, Teutons","Italy","Italy","Italy~Germany"
-111,-111,"Han–Nanyue War Part of the Han wars against the Baiyue","Han dynasty","Nanyue","China","China","Vietnam"
-109,-109,"Han campaigns against Dian Part of the Han wars against the Baiyue","Han dynasty","Dian Kingdom","China","China","China"
-109,-108,"Gojoseon–Han War","Han dynasty","Wiman Joseon","China","China","China"
-107,-88,"Civil War of Ptolemy Lathyros","Egypt (Ptolemy IX Soter)CyprusPhoenicia","Egypt (Cleopatra III)Judea (103–93)Nabatea (103–93)","Egypt","Egypt~Cyprus","Egypt~Israel~Jordan"
-104,-101,"War of the Heavenly Horses","Han dynasty","Dayuan","China","China","China"
-104,-100,"Second Servile War Part of the Roman Servile Wars","Roman Republic","Slaves of Sicily","Peru","Italy","Italy"
-93,-93,"Battle of Gadara","Nabataean Kingdom","Hasmonean dynasty","Jordan","Jordan","Egypt"
-93,-87,"Judean Civil War","Sadducees","Pharisees","Israel","Israel","Israel"
-91,-88,"Social War","Roman Republic","Cities of Italy under Marsi and Samnium","Italy","Italy","Italy"
-89,-63,"Mithridatic Wars","Roman Republic","Kingdom of Pontus","Armenia","Italy","Armenia"
-89,-85,"First Mithridatic War Part of the Mithridatic Wars","Roman Republic Kingdom of Bithynia","Kingdom of Pontus Greek rebels","Greece","Italy~Armenia","Armenia"
-87,-87,"Bellum Octavianum","","","Italy","",""
-87,-85,"Armenian–Parthian War","Kingdom of Armenia","Parthian Empire","Armenia","Armenia","Iran"
-84,-84,"Battle of Cana","Nabataean Kingdom","Seleucid Empire","Syria","Jordan","Egypt"
-83,-82,"Second Mithridatic War Part of the Mithridatic Wars","Roman Republic","Kingdom of Pontus","Denmark","Italy","Armenia"
-83,-81,"Sulla's civil war","Sullans","Marians","Italy","Italy","Germany"
-73,-71,"Third Servile War or Spartacist Rebellion Part of the Roman Servile Wars","Roman Republic","Army of escaped slaves under Spartacus","Italy~Germany","Italy","Germany"
-74,-63,"Third Mithridatic War Part of the Mithridatic Wars","Roman Republic Bithynia","Kingdom of Pontus Kingdom of Armenia","Armenia","Italy~Armenia","Armenia"
-67,-63,"Hasmonean Civil War Part of the Mithridatic Wars","Pharisees Roman Republic Nabatean Kingdom","Sadducees","Syria","Italy~Israel~Jordan","Israel"
-66,217,"Roman–Parthian Wars","Roman Republic","Parthian Empire","Armenia","Italy","Iran"
-65,-65,"Pompey's campaign in Iberia and Albania","Roman Republic","Iberian KingdomCaucasian Albania","Georgia","Italy","Armenia~Georgia"
-58,-50,"Gallic Wars","Roman Republic","Gallic tribes Belgic tribes British tribes Aquitanian tribes Germanic tribes Iberian tribes","France","Italy","France~Italy~Spain~Ireland"
-55,-54,"Caesar's invasions of Britain","Roman Republic Trinovantes","Britons","Indonesia","Italy~Indonesia","Ireland"
-53,-51,"Parthian War of Marcus Licinius Crassus","Parthian Empire","Roman Republic","Armenia~Syria","Iran","Italy"
-49,-45,"Caesar's Civil War","Julius Caesar and supporters Populares","Roman Senate Optimates","Egypt","France~Greece","Italy~Greece"
-48,-47,"Pontic War [ru]","Roman Republic
Galatia
Cappadocia","Kingdom of Pontus","","Italy~Armenia","Armenia"
-44,-30,"Roman civil wars","","","Syria","",""
-44,-44,"Post-Caesarian civil war Part of the Roman civil wars","","","Italy","",""
-44,-42,"Liberators' civil war Part of the Roman civil wars","Second Triumvirate","Liberatores","Italy","Italy","Greece"
-44,-36,"Bellum Siculum Part of the Roman civil wars","Roman Republic","Sextus Pompeius and his troops","Italy","Italy","Egypt"
-41,-40,"Perusine War","Roman Republic","Forces of Fulvia and Lucius Antonius","Peru","Italy",""
-41,-40,"Fulvia's civil war Part of the Roman civil wars","Roman Republic","Forces of Fulvia and Lucius Antonius","Peru","Italy","Peru~Indonesia"
-32,-30,"Final War of the Roman Republic Part of the Roman civil wars","Roman Republic (supporters of Octavian)","Ptolemaic Egypt and the supporters of Mark Antony","Egypt","Italy","Egypt"
-40,-33,"Antony's Parthian War","","","Armenia","",""
-29,-19,"Cantabrian Wars","Roman Empire","Cantabri Astures","Spain","Italy","Spain"
-19,-19,"War with the Garamantes","Roman Empire","Garamantes","Libya","Italy","Libya"
6,9,"Bellum Batonianum","Roman Empire Odrysian Kingdom","Daesitiates Breuci Dalmatae Andizetes Pannonians Pirustae Liburnians Japodes","Italy","Italy~Bulgaria","Albania~Croatia~Bosnia and Herzegovina"
9,9,"Battle of the Teutoburg Forest","Cherusci","Roman Empire","Germany","Germany","Italy"
6,21,"Goguryeo-Dongbuyeo Wars","Goguryeo","Dongbuyeo","Indonesia","China","China"
17,18,"Maroboduus' War with Arminius","Arminius' troops","Marcomanni","Italy","Germany","Portugal"
17,23,"Lülin Rebellion","Lülin","Xin dynasty","China","Vietnam","China"
17,24,"Tacfarinas' Rebellion","Roman Empire","Musulamii Numidia","Tunisia","Italy","Algeria"
17,26,"Red Eyebrows Rebellion","Red Eyebrows movement","Xin dynasty Gengshi Emperor","China","China","China"
40,43,"Trung sisters' rebellion","Han dynasty","Lac Viet","Vietnam","China","Vietnam"
43,96,"Roman conquest of Britain","Roman Empire","British tribes","Togo","Italy","Portugal"
47,47,"Iceni revolt against Publius Ostorius Scapula","Roman Empire","Iceni","Egypt","Italy","Indonesia"
50,53,"War between Armenia and Iberia","Kingdom of Iberia","Kingdom of Armenia","Armenia","Georgia","Armenia"
58,58,"Hermunduri-Chatti War","Hermunduri","Chatti","Germany","Germany","Germany"
58,63,"Roman–Parthian War of 58–63","","","Armenia","",""
60,60,"Roman conquest of Anglesey","Roman Empire","Celtic Britons","Ireland","Italy","Ireland"
60,60,"Boudica's Uprising","Roman Empire","Iceni, Trinovantes, and other British tribes.","Australia","Italy","Portugal~Indonesia"
66,73,"First Jewish–Roman War","Roman Empire","Judean rebels: Sadducees and Volunteers from Adiabene","Syria","Italy","Israel~Armenia"
69,69,"Year of the Four Emperors","","","Egypt","",""
69,70,"Revolt of the Batavi","Roman Empire","Batavi Cananefates Frisii Lingones Treveri","Netherlands","Italy","Luxembourg~Netherlands~Italy"
73,73,"Battle of Yiwulu","Han dynasty","Northern Xiongnu","China","China","China"
89,93,"Destruction of the Xiongnu state","Han dynasty Southern Xiongnu","Northern Xiongnu","China","China","China"
101,102,"First Dacian War","","","Romania","",""
105,106,"Second Dacian War","Roman Empire","Dacian Kingdom","Romania","Italy","Romania"
115,117,"Trajan's Parthian campaign","Roman Empire","Parthian Empire","Armenia","Italy","Iran"
115,117,"Kitos WarPart of Trajan's Parthian Campaign","Roman Empire","Jews of Cyprus, Cyrenaica, Aegyptus, Mesopotamia and Iudaea","Cyprus","Italy","Cyprus~Egypt~Libya~Iraq~Syria"
245,180,"Civil War of Wa","Queen Himiko","Japanese chiefdoms","Japan","Japan",""
132,136,"Bar Kokhba revolt","Roman Empire","Jews of Iudaea under Simon Bar Kokhba","Israel","Italy","Syria~Israel"
161,166,"Roman–Parthian War of 161–166","","","Armenia","",""
166,180,"Marcomannic Wars","Roman Empire","Marcomanni Quadi Iazyges","Italy","Italy","Romania~Slovakia~Portugal"
184,205,"Yellow Turban Rebellion","Han dynasty","Yellow Turban rebels","China","China",""
190,191,"Campaign against Dong Zhuo","","","China","",""
193,193,"Year of the Five Emperors","Severan dynasty","","Niger","Libya",""
194,199,"Sun Ce's conquests in Jiangdong","Sun Ce","Shanyue Various warlords","China","China","China"
196,197,"Clodius Albinus' Failed Usurpation","Roman Empire","Clodius Albinus' legions","Niger","Italy","Niger"
202,203,"Conquest of Garama","Roman Empire","Garamantes","Libya","Italy","Libya"
216,216,"Parthian war of Caracalla","","","Armenia","",""
225,225,"Zhuge Liang's Southern Campaign","Shu Han","Shu rebels Nanman","China","China","China"
228,234,"Zhuge Liang's Northern Expeditions","","","China","",""
232,268,"Civil Wars during the Crisis of the Third Century","Illyriciani","Various Barracks emperors Various Usurpers, co-emperors, high officials and claimants to the throne Sassanid Empire","Russia","Serbia","Iran~Germany"
244,245,"Goguryeo-Wei War","Cao Wei","GoguryeoOkjeoYe","Japan","China","China~North Korea"
247,262,"Jiang Wei's Northern Expeditions","","","China","",""
249,253,"Gothic War (249–253)","","","Jordan","",""
259,260,"Invasion of Raetia by the Juthungi Part of the Crisis of the Third Century","Roman Empire","Juthungi","Italy","Italy","Italy"
263,263,"Conquest of Shu by Wei","Cao Wei","Shu Han","China","China","China"
268,268,"Battle of Naissus Part of the Crisis of the Third Century","Roman Empire","Goths","Serbia","Italy","Jordan"
270,271,"Establishment of the Palmyrene Empire Part of the Crisis of the Third Century","Palmyrene Empire","Roman Empire Tanukhids","Syria","Syria","Italy~Syria"
270,274,"Wars of Emperor Aurelian","Roman Empire","Vandals Juthungi Sarmatians Alamanni rebellious mint workers Goths Palmyrene Empire troops of Firmus Province of Egypt Sassanid Empire Gallic Empire","Italy","Italy","Egypt~Iran~Jordan~Syria~Germany~Spain~Italy~India"
270,271,"Campaigns against Germanic tribes Part of the Wars of Emperor Aurelian","Roman Empire","Vandals Juthungi Sarmatians Alamanni Goths","Italy","Italy","Jordan~Iran~Germany~Spain~Italy"
271,271,"Suppression of the Uprising led by Felicissimus Part of the Wars of Emperor Aurelian","Roman Empire","rebellious mint workers","Egypt","Italy",""
272,273,"Conquest of the Palmyrene Empire Part of the Wars of Emperor Aurelian","Roman Empire","Palmyrene Empire troops of Firmus Province of Egypt Sassanid Empire","Italy","Italy","Egypt~Iran~Syria~India"
274,274,"Conquest of the Gallic Empire Part of the Wars of Emperor Aurelian","Roman Empire","Gallic Empire","Italy","Italy","Italy"
279,280,"Conquest of Wu by Jin","Jin dynasty","Eastern Wu","China","China","China"
286,296,"Carausian Revolt","Roman Empire","Carausius","United Kingdom","Italy","United States"
291,306,"War of the Eight Princes","","","China","",""
306,324,"Civil wars of the Tetrarchy","Constantine I's legions","","Italy","Italy",""
306,312,"War of Constantine and Maxentius Part of the Civil wars of the Tetrarchy","Constantine I's legions","Maxentius' legions","Italy","Italy","Italy"
313,313,"War of Licinius and Maximinus Daia Part of the Civil wars of the Tetrarchy","Licinius' legions","Maximinus Daia's legions","Italy","Germany","Egypt"
314,324,"Wars of Constantine and Licinius Part of the Civil wars of the Tetrarchy","Constantine I's legions","Licinius' legions Martinianus' legions","Italy","Italy","Germany~Indonesia"
351,352,"Jewish revolt against Constantius Gallus","Eastern Roman Empire","Jewish rebels","Palestine","Bulgaria","Israel"
367,367,"Great Conspiracy","Roman Empire","PictsScottiAttacottiSaxonsFranksRoman deserters","Chad","Italy","France~Ireland~Germany"
376,382,"Gothic War (376–382)","Eastern Roman Empire","Ostrogoths Franks","Armenia","Bulgaria","Italy~France"
378,378,"Tanukh revolt against Rome","Tanukhids","Eastern Roman Empire","Syria","Syria","Bulgaria"
378,379,"Conquests of Siyaj K'ak'","Teotihuacan","Waka' Tikal  Uaxactun Bejucal El Zotz","Indonesia","Mexico","Guatemala"
383,383,"Battle of Fei River","Eastern Jin dynasty","Former Qin","China","China","China"
391,404,"Goguryeo–Wa War","Goguryeo
Silla","Baekje
Wa
Gaya","Japan","China~Japan","Japan"
395,410,"Conquests of Alaric I","","","Italy","",""
395,397,"Visigothic Invasion of Greece  Part of the Conquests of Alaric I","","","Italy","",""
398,398,"Gildonic revolt","Western Roman Empire","troops of Gildo","Ethiopia","Italy","United States"
401,403,"Visigothic First Invasion of Italy  Part of the Conquests of Alaric I","Western Roman Empire","Visigoths","Italy","Italy","Spain"
406,406,"Battle of Mainz (406)","Vandals Suevi Alans","Franks","","Iran~Germany~Spain","France"
408,410,"Visigothic Second Invasion of Italy  Part of the Conquests of Alaric I","Visigoths","Western Roman Empire","Italy","Spain","Italy"
410,410,"Sack of Rome (410)  Part of the Conquests of Alaric I","Visigoths","Western Roman Empire","Italy","Spain","Italy"
421,422,"Roman–Sasanian War (421–422)","","","Iran","",""
426,426,"Conquest of Copán and Quiriguá","Teotihuacan","Copán Quiriguá","Mexico","Mexico","Guatemala~Honduras"
432,432,"Battle of Ravenna (432)","Bonifacius","Flavius Aetius","Italy","Germany","Italy"
434,453,"Hunnic invasion of Europe","Hunnic Empire","Eastern Roman Empire Western Roman Empire Franks Goths Burgundians Saxons Alans minor Germanic and Gallic tribes","Iran","Iran","Italy~Jordan~Iran~Bulgaria~France~Germany"
451,451,"Battle of Avarayr","Sassanid Empire","Christian Armenian Rebels","Armenia","Iran",""
453,454,"Germanic-Hunnic Wars","Gepids Ostrogoths Heruli Rugii Sciri Suebi","Huns Alans","Jordan","Italy~Jordan~Germany","Iran"
455,455,"Sack of Rome (455)","Vandals","Western Roman Empire","Italy","Spain","Italy"
468,468,"Battle of Cap Bon (468)","Vandals","Western Roman Empire Eastern Roman Empire","Libya","Spain","Italy~Bulgaria"
479,479,"Prince Hoshikawa Rebellion","","","Japan","",""
480,480,"Italian conquest of Roman Dalmatia","Kingdom of Italy","Roman Dalmatia","Italy","Italy","Italy"
484,484,"Battle of Herat (484)","Hephthalite Empire","Sassanid Empire","Iran","Iran","Iran"
484,484,"Sukhra's Hephthalite campaign","Sassanid Empire","Hephthalite Empire","Iran","Iran","Iran"
486,486,"Battle of Soissons (486)","Salian Franks of Tournai and Cambrai","Kingdom of Soissons","France","France~Belgium~Netherlands","France"
488,493,"Conquest of Italy by Theoderic the Great","Ostrogoths Rugians","Kingdom of Italy Sciri Heruli","Italy","Italy~Jordan","Italy~Jordan"
492,508,"Franco-Visigothic Wars","Franks","Visigoths","France","France","Spain"
502,506,"Anastasian War","","","Armenia","",""
511,515,"Revolt of Vitalian","Byzantine Empire","Vitalian loyalists Chalcedonian Christian rebels","Italy","Bulgaria","Italy~Syria"
526,532,"Iberian War","","","Georgia","",""
527,527,"Iwai Rebellion","Yamato court","Iwai clan in Tsukushi Province","Japan","Japan","Japan"
531,531,"Battle of Unstrut","Franks","Kingdom of Thuringia","Germany","France","Germany"
533,534,"Vandalic War","Byzantine Empire","Vandalic Kingdom","Italy","Bulgaria","Italy"
534,537,"Wars against the Moors","","","Tunisia","",""
535,554,"Gothic War (535–554)","Byzantine Empire","Ostrogothic Kingdom Frankish Kingdom","Italy","Bulgaria","Italy~France"
537,572,"First Tikal-Calakmul War","Calakmul","Tikal","Guatemala","Mexico","Guatemala"
541,562,"Lazic War","","","Georgia","",""
550,590,"Bhavavarman I's invasion of Funan","Chenla","Funan","India~Cambodia","Cambodia","India"
551,555,"Conquest of Spania","Byzantine Empire Visigoths under Athanagild","Visigothic Kingdom","Spain","Bulgaria~Spain","Spain"
555,624,"Decline and Visigothic conquest of Spania","Visigothic Kingdom","Byzantine Empire","Spain","Spain","Bulgaria"
556,556,"First Tikal-Caracol War Part of the Tikal-Caracol Wars","Tikal","Caracol","Belize","Guatemala","Belize"
557,557,"Battle of Bukhara","Sassanid Empire Western Turkic Khaganate","Hephthalite Empire","Iran","Iran","Iran"
562,562,"First ""Star War"" (Second Tikal-Caracol War) Part of the Tikal-Caracol Wars Part of the ""Star Wars""","Caracol Calakmul","Tikal","Belize","Belize~Mexico","Guatemala"
567,567,"Lombard–Gepid War (567)","Lombards Pannonian Avars","Gepids Byzantine Empire","Serbia","Italy~Bulgaria","Bulgaria~Jordan"
570,570,"Siege of Sana'a (570)","Sassanid Empire","Kingdom of Aksum","Yemen","Iran","Ethiopia"
572,591,"Byzantine–Sasanian War of 572–591","Byzantine Empire Ghassanids Armenians","Sassanid Persian Empire Lakhmids Armenians","Armenia","Armenia~Bulgaria~Syria","Armenia~Iran"
575,575,"Sassanid reconquest of Yemen","Sassanid Empire","Kingdom of Aksum","Yemen","Iran","Ethiopia"
580,584,"Hermenegild's revolt","Visigothic Kingdom","Hermenegild's loyalists Chalcedonian Christian rebels","Spain","Spain","Spain~Syria"
581,603,"Göktürk civil war","","","Russia","",""
582,602,"Maurice's Balkan campaigns","Byzantine Empire","Avar KhaganateAntae","Armenia","Bulgaria","Jordan~Bulgaria"
588,588,"First Perso-Turkic War","Sassanid Persians","Hephthalite principalities Western Turkic Khaganate","Iran","Iran","Iran"
598,614,"Goguryeo–Sui Wars","Goguryeo","Sui dynasty","China","China","China"
600,793,"Frisian–Frankish wars","Frankish Empire","Frisian Kingdom","Netherlands","France","Netherlands"
602,602,"Sui–Former Lý War","Sui dynasty","Early Lý dynasty","Vietnam","China","Vietnam"
602,628,"Byzantine–Sasanian War of 602–628","Byzantine EmpireWestern Turkic KhaganateGhassanids","Sasanian EmpireAvars (and Slavic allies)Sasanian IberiaJewish and Samaritan rebels (c. 614)Lakhmids","Egypt","Bulgaria~Syria~Iran","Iran~Georgia~Serbia~Israel~Bulgaria"
605,605,"Sino–Cham war","Sui dynasty","Lâm Ấp","Vietnam","China","Vietnam"
